signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2091,123678184.0,123681369.0,3185.0,0,0.18229470542582657,0,1822,2604,491.4,386.3
4669835,2092,123678716.0,123678184.0,532.0,0,0.12760629379807858,0,1822,2604,491.4,386.3
4669835,2093,123678763.0,123678716.0,47.0,0,0.089324405658655,0,1822,2604,491.4,386.3
4669835,2094,123678102.0,123678763.0,661.0,0,0.0625270839610585,0,1822,2604,491.4,386.3
4669835,2095,123677745.0,123678102.0,357.0,0,0.043768958772740944,0,1822,2604,491.4,386.3
4669835,2096,123677919.0,123677745.0,174.0,0,0.03063827114091866,0,1822,2604,491.4,386.3
4669835,2097,123677924.0,123677919.0,5.0,0,0.021446789798643062,0,1822,2604,491.4,386.3
4669835,2098,123682934.0,123677924.0,5010.0,0,0.015012752859050143,0,1822,2604,491.4,386.3
4669835,2099,123682731.0,123682934.0,203.0,0,0.0105089270013351,0,1822,2604,491.4,386.3
4669835,2100,123685795.0,123682731.0,3064.0,0,0.007356248900934569,0,1822,2604,491.4,386.3
4669835,2101,123473618.0,123685795.0,212177.0,1,0.3051493742306542,1,1822,2604,491.4,386.3
4669835,2102,123473600.0,123473618.0,18.0,0,0.2136045619614579,0,1822,2604,491.4,386.3
4669835,2103,123473621.0,123473600.0,21.0,0,0.14952319337302053,0,1822,2604,491.4,386.3
4669835,2104,123632224.0,123473621.0,158603.0,0,0.10466623536111437,0,1822,2604,491.4,386.3
4669835,2105,123632209.0,123632224.0,15.0,0,0.07326636475278006,0,1822,2604,491.4,386.3
4669835,2106,123632972.0,123632209.0,763.0,0,0.05128645532694604,0,1822,2604,491.4,386.3
4669835,2107,123634763.0,123632972.0,1791.0,0,0.03590051872886223,0,1822,2604,491.4,386.3
4669835,2108,123634460.0,123634763.0,303.0,0,0.025130363110203557,0,1822,2604,491.4,386.3
4669835,2109,123634463.0,123634460.0,3.0,0,0.01759125417714249,0,1822,2604,491.4,386.3
4669835,2110,123645549.0,123634463.0,11086.0,0,0.012313877923999742,0,1822,2604,491.4,386.3
4669835,2111,123875473.0,123645549.0,229924.0,0,0.00861971454679982,0,1822,2604,491.4,386.3
4669835,2112,123875471.0,123875473.0,2.0,0,0.006033800182759873,0,1822,2604,491.4,386.3
4669835,2113,123867090.0,123875471.0,8381.0,0,0.0042236601279319105,0,1822,2604,491.4,386.3
4669835,2114,123876955.0,123867090.0,9865.0,0,0.002956562089552337,0,1822,2604,491.4,386.3
4669835,2115,123436532.0,123876955.0,440423.0,1,0.30206959346268664,1,1822,2604,491.4,386.3
4669835,2116,123746850.0,123436532.0,310318.0,0,0.21144871542388063,0,1822,2604,491.4,386.3
4669835,2117,123766032.0,123746850.0,19182.0,0,0.14801410079671642,0,1822,2604,491.4,386.3
4669835,2118,123675994.0,123766032.0,90038.0,0,0.10360987055770149,0,1822,2604,491.4,386.3
4669835,2119,123673778.0,123675994.0,2216.0,0,0.07252690939039104,0,1822,2604,491.4,386.3
4669835,2120,123685591.0,123673778.0,11813.0,0,0.050768836573273725,0,1822,2604,491.4,386.3
4669835,2121,123685593.0,123685591.0,2.0,0,0.03553818560129161,0,1822,2604,491.4,386.3
4669835,2122,123685568.0,123685593.0,25.0,0,0.024876729920904124,0,1822,2604,491.4,386.3
4669835,2123,123685541.0,123685568.0,27.0,0,0.017413710944632885,0,1822,2604,491.4,386.3
4669835,2124,123685423.0,123685541.0,118.0,0,0.012189597661243019,0,1822,2604,491.4,386.3
4669835,2125,123686292.0,123685423.0,869.0,0,0.008532718362870112,0,1822,2604,491.4,386.3
4669835,2126,123686737.0,123686292.0,445.0,0,0.005972902854009078,0,1822,2604,491.4,386.3
4669835,2127,123686790.0,123686737.0,53.0,0,0.004181031997806355,0,1822,2604,491.4,386.3
4669835,2128,123693261.0,123686790.0,6471.0,0,0.002926722398464448,0,1822,2604,491.4,386.3
4669835,2129,123693258.0,123693261.0,3.0,0,0.0020487056789251137,0,1822,2604,491.4,386.3
4669835,2130,123693725.0,123693258.0,467.0,0,0.0014340939752475795,0,1822,2604,491.4,386.3
4669835,2131,123693619.0,123693725.0,106.0,0,0.0010038657826733056,0,1822,2604,491.4,386.3
4669835,2132,123693857.0,123693619.0,238.0,0,0.0007027060478713139,0,1822,2604,491.4,386.3
4669835,2133,123693625.0,123693857.0,232.0,0,0.0004918942335099197,0,1822,2604,491.4,386.3
4669835,2134,123697595.0,123693625.0,3970.0,0,0.00034432596345694376,0,1822,2604,491.4,386.3
4669835,2135,123769593.0,123697595.0,71998.0,0,0.00024102817441986062,0,1822,2604,491.4,386.3
4669835,2136,123769558.0,123769593.0,35.0,0,0.00016871972209390242,0,1822,2604,491.4,386.3
4669835,2137,123769595.0,123769558.0,37.0,0,0.00011810380546573169,0,1822,2604,491.4,386.3
4669835,2138,123769702.0,123769595.0,107.0,0,8.267266382601218e-05,0,1822,2604,491.4,386.3
4669835,2139,124230371.0,123769702.0,460669.0,1,0.3000578708646782,1,1822,2604,491.4,386.3
4669835,2140,124230740.0,124230371.0,369.0,0,0.21004050960527473,0,1822,2604,491.4,386.3
4669835,2141,124230993.0,124230740.0,253.0,0,0.1470283567236923,0,1822,2604,491.4,386.3
4669835,2142,124230976.0,124230993.0,17.0,0,0.1029198497065846,0,1822,2604,491.4,386.3
4669835,2143,124231070.0,124230976.0,94.0,0,0.07204389479460922,0,1822,2604,491.4,386.3
4669835,2144,124231699.0,124231070.0,629.0,0,0.05043072635622645,0,1822,2604,491.4,386.3
4669835,2145,124232151.0,124231699.0,452.0,0,0.03530150844935852,0,1822,2604,491.4,386.3
4669835,2146,124220475.0,124232151.0,11676.0,0,0.024711055914550962,0,1822,2604,491.4,386.3
4669835,2147,124225100.0,124220475.0,4625.0,0,0.01729773914018567,0,1822,2604,491.4,386.3
4669835,2148,124263994.0,124225100.0,38894.0,0,0.01210841739812997,0,1822,2604,491.4,386.3
4669835,2149,124264000.0,124263994.0,6.0,0,0.008475892178690977,0,1822,2604,491.4,386.3
4669835,2150,124263991.0,124264000.0,9.0,0,0.005933124525083684,0,1822,2604,491.4,386.3
4669835,2151,124263986.0,124263991.0,5.0,0,0.004153187167558578,0,1822,2604,491.4,386.3
4669835,2152,124263978.0,124263986.0,8.0,0,0.0029072310172910047,0,1822,2604,491.4,386.3
4669835,2153,124289608.0,124263978.0,25630.0,0,0.002035061712103703,0,1822,2604,491.4,386.3
4669835,2154,124289619.0,124289608.0,11.0,0,0.0014245431984725922,0,1822,2604,491.4,386.3
4669835,2155,124289610.0,124289619.0,9.0,0,0.0009971802389308144,0,1822,2604,491.4,386.3
4669835,2156,124433790.0,124289610.0,144180.0,0,0.00069802616725157,0,1822,2604,491.4,386.3
4669835,2157,124433767.0,124433790.0,23.0,0,0.000488618317076099,0,1822,2604,491.4,386.3
4669835,2158,124439899.0,124433767.0,6132.0,0,0.00034203282195326926,0,1822,2604,491.4,386.3
4669835,2159,124440223.0,124439899.0,324.0,0,0.00023942297536728847,0,1822,2604,491.4,386.3
4669835,2160,124442798.0,124440223.0,2575.0,0,0.00016759608275710192,0,1822,2604,491.4,386.3
4669835,2161,124442783.0,124442798.0,15.0,0,0.00011731725792997134,0,1822,2604,491.4,386.3
4669835,2162,124454943.0,124442783.0,12160.0,0,8.212208055097993e-05,0,1822,2604,491.4,386.3
4669835,2163,124247960.0,124454943.0,206983.0,0,5.7485456385685946e-05,0,1822,2604,491.4,386.3
4669835,2164,124247977.0,124247960.0,17.0,0,4.023981946998016e-05,0,1822,2604,491.4,386.3
4669835,2165,124260193.0,124247977.0,12216.0,0,2.816787362898611e-05,0,1822,2604,491.4,386.3
4669835,2166,124260231.0,124260193.0,38.0,0,1.9717511540290274e-05,0,1822,2604,491.4,386.3
4669835,2167,124321255.0,124260231.0,61024.0,0,1.3802258078203191e-05,0,1822,2604,491.4,386.3
4669835,2168,124321259.0,124321255.0,4.0,0,9.661580654742232e-06,0,1822,2604,491.4,386.3
4669835,2169,124321205.0,124321259.0,54.0,0,6.763106458319562e-06,0,1822,2604,491.4,386.3
4669835,2170,124247075.0,124321205.0,74130.0,0,4.734174520823693e-06,0,1822,2604,491.4,386.3
4669835,2171,124294464.0,124247075.0,47389.0,0,3.313922164576585e-06,0,1822,2604,491.4,386.3
4669835,2172,124296469.0,124294464.0,2005.0,0,2.3197455152036094e-06,0,1822,2604,491.4,386.3
4669835,2173,124313502.0,124296469.0,17033.0,0,1.6238218606425265e-06,0,1822,2604,491.4,386.3
4669835,2174,124313762.0,124313502.0,260.0,0,1.1366753024497684e-06,0,1822,2604,491.4,386.3
4669835,2175,124313453.0,124313762.0,309.0,0,7.956727117148379e-07,0,1822,2604,491.4,386.3
4669835,2176,124386728.0,124313453.0,73275.0,0,5.569708982003864e-07,0,1822,2604,491.4,386.3
4669835,2177,124439065.0,124386728.0,52337.0,0,3.8987962874027045e-07,0,1822,2604,491.4,386.3
4669835,2178,124453339.0,124439065.0,14274.0,0,2.729157401181893e-07,0,1822,2604,491.4,386.3
4669835,2179,124408257.0,124453339.0,45082.0,0,1.910410180827325e-07,0,1822,2604,491.4,386.3
4669835,2180,124418830.0,124408257.0,10573.0,0,1.3372871265791273e-07,0,1822,2604,491.4,386.3
4669835,2181,124426468.0,124418830.0,7638.0,0,9.36100988605389e-08,0,1822,2604,491.4,386.3
4669835,2182,124471901.0,124426468.0,45433.0,0,6.552706920237723e-08,0,1822,2604,491.4,386.3
4669835,2183,124514768.0,124471901.0,42867.0,0,4.586894844166406e-08,0,1822,2604,491.4,386.3
4669835,2184,124526107.0,124514768.0,11339.0,0,3.210826390916484e-08,0,1822,2604,491.4,386.3
4669835,2185,124391832.0,124526107.0,134275.0,0,2.2475784736415387e-08,0,1822,2604,491.4,386.3
4669835,2186,122720677.0,124391832.0,1671155.0,1,0.3000000157330493,1,1822,2604,491.4,386.3
4669835,2187,122721543.0,122720677.0,866.0,0,0.2100000110131345,0,1822,2604,491.4,386.3
4669835,2188,122721813.0,122721543.0,270.0,0,0.14700000770919414,0,1822,2604,491.4,386.3
4669835,2189,122870343.0,122721813.0,148530.0,0,0.10290000539643589,0,1822,2604,491.4,386.3
4669835,2190,122870463.0,122870343.0,120.0,0,0.07203000377750511,0,1822,2604,491.4,386.3
4669835,2191,122869415.0,122870463.0,1048.0,0,0.050421002644253574,0,1822,2604,491.4,386.3
4669835,2192,122869815.0,122869415.0,400.0,0,0.0352947018509775,0,1822,2604,491.4,386.3
4669835,2193,122869792.0,122869815.0,23.0,0,0.02470629129568425,0,1822,2604,491.4,386.3
4669835,2194,122869947.0,122869792.0,155.0,0,0.017294403906978974,0,1822,2604,491.4,386.3
4669835,2195,122869796.0,122869947.0,151.0,0,0.012106082734885282,0,1822,2604,491.4,386.3
4669835,2196,122868699.0,122869796.0,1097.0,0,0.008474257914419697,0,1822,2604,491.4,386.3
4669835,2197,122869899.0,122868699.0,1200.0,0,0.005931980540093787,0,1822,2604,491.4,386.3
4669835,2198,122893135.0,122869899.0,23236.0,0,0.004152386378065651,0,1822,2604,491.4,386.3
4669835,2199,122892922.0,122893135.0,213.0,0,0.0029066704646459555,0,1822,2604,491.4,386.3
4669835,2200,122872139.0,122892922.0,20783.0,0,0.0020346693252521687,0,1822,2604,491.4,386.3
4669835,2201,122898823.0,122872139.0,26684.0,0,0.001424268527676518,0,1822,2604,491.4,386.3
4669835,2202,122836696.0,122898823.0,62127.0,0,0.0009969879693735625,0,1822,2604,491.4,386.3
4669835,2203,122841459.0,122836696.0,4763.0,0,0.0006978915785614937,0,1822,2604,491.4,386.3
4669835,2204,122842860.0,122841459.0,1401.0,0,0.0004885241049930456,0,1822,2604,491.4,386.3
4669835,2205,122842171.0,122842860.0,689.0,0,0.0003419668734951319,0,1822,2604,491.4,386.3
4669835,2206,122842718.0,122842171.0,547.0,0,0.0002393768114465923,0,1822,2604,491.4,386.3
4669835,2207,122842749.0,122842718.0,31.0,0,0.0001675637680126146,0,1822,2604,491.4,386.3
4669835,2208,122842583.0,122842749.0,166.0,0,0.00011729463760883021,0,1822,2604,491.4,386.3
4669835,2209,122864060.0,122842583.0,21477.0,0,8.210624632618115e-05,0,1822,2604,491.4,386.3
4669835,2210,122841837.0,122864060.0,22223.0,0,5.74743724283268e-05,0,1822,2604,491.4,386.3
4669835,2211,122843436.0,122841837.0,1599.0,0,4.023206069982875e-05,0,1822,2604,491.4,386.3
4669835,2212,122866789.0,122843436.0,23353.0,0,2.8162442489880124e-05,0,1822,2604,491.4,386.3
4669835,2213,122849322.0,122866789.0,17467.0,0,1.9713709742916086e-05,0,1822,2604,491.4,386.3
4669835,2214,122850701.0,122849322.0,1379.0,0,1.379959682004126e-05,0,1822,2604,491.4,386.3
4669835,2215,122856997.0,122850701.0,6296.0,0,9.659717774028882e-06,0,1822,2604,491.4,386.3
4669835,2216,122857104.0,122856997.0,107.0,0,6.761802441820217e-06,0,1822,2604,491.4,386.3
4669835,2217,122857035.0,122857104.0,69.0,0,4.7332617092741515e-06,0,1822,2604,491.4,386.3
4669835,2218,122856818.0,122857035.0,217.0,0,3.313283196491906e-06,0,1822,2604,491.4,386.3
4669835,2219,122857354.0,122856818.0,536.0,0,2.319298237544334e-06,0,1822,2604,491.4,386.3
4669835,2220,122856812.0,122857354.0,542.0,0,1.6235087662810337e-06,0,1822,2604,491.4,386.3
4669835,2221,122856735.0,122856812.0,77.0,0,1.1364561363967235e-06,0,1822,2604,491.4,386.3
4669835,2222,122856546.0,122856735.0,189.0,0,7.955192954777064e-07,0,1822,2604,491.4,386.3
4669835,2223,123218786.0,122856546.0,362240.0,1,0.30000055686350685,1,1822,2604,491.4,386.3
4669835,2224,123218266.0,123218786.0,520.0,0,0.2100003898044548,0,1822,2604,491.4,386.3
4669835,2225,123240467.0,123218266.0,22201.0,0,0.14700027286311834,0,1822,2604,491.4,386.3
4669835,2226,123217732.0,123240467.0,22735.0,0,0.10290019100418284,0,1822,2604,491.4,386.3
4669835,2227,123248779.0,123217732.0,31047.0,0,0.07203013370292798,0,1822,2604,491.4,386.3
4669835,2228,123174747.0,123248779.0,74032.0,0,0.05042109359204958,0,1822,2604,491.4,386.3
4669835,2229,123154884.0,123174747.0,19863.0,0,0.03529476551443471,0,1822,2604,491.4,386.3
4669835,2230,123155799.0,123154884.0,915.0,0,0.024706335860104296,0,1822,2604,491.4,386.3
4669835,2231,123164354.0,123155799.0,8555.0,0,0.017294435102073007,0,1822,2604,491.4,386.3
4669835,2232,123164062.0,123164354.0,292.0,0,0.012106104571451105,0,1822,2604,491.4,386.3
4669835,2233,123254036.0,123164062.0,89974.0,0,0.008474273200015772,0,1822,2604,491.4,386.3
4669835,2234,123231263.0,123254036.0,22773.0,0,0.00593199124001104,0,1822,2604,491.4,386.3
4669835,2235,123231429.0,123231263.0,166.0,0,0.004152393868007727,0,1822,2604,491.4,386.3
4669835,2236,123231557.0,123231429.0,128.0,0,0.002906675707605409,0,1822,2604,491.4,386.3
4669835,2237,123231282.0,123231557.0,275.0,0,0.002034672995323786,0,1822,2604,491.4,386.3
4669835,2238,123232093.0,123231282.0,811.0,0,0.00142427109672665,0,1822,2604,491.4,386.3
4669835,2239,123264020.0,123232093.0,31927.0,0,0.000996989767708655,0,1822,2604,491.4,386.3
4669835,2240,123265146.0,123264020.0,1126.0,0,0.0006978928373960585,0,1822,2604,491.4,386.3
4669835,2241,123241677.0,123265146.0,23469.0,0,0.0004885249861772409,0,1822,2604,491.4,386.3
4669835,2242,123244846.0,123241677.0,3169.0,0,0.00034196749032406866,0,1822,2604,491.4,386.3
4669835,2243,123242260.0,123244846.0,2586.0,0,0.00023937724322684804,0,1822,2604,491.4,386.3
4669835,2244,123242615.0,123242260.0,355.0,0,0.0001675640702587936,0,1822,2604,491.4,386.3
4669835,2245,123242395.0,123242615.0,220.0,0,0.00011729484918115552,0,1822,2604,491.4,386.3
4669835,2246,123244661.0,123242395.0,2266.0,0,8.210639442680886e-05,0,1822,2604,491.4,386.3
4669835,2247,123244542.0,123244661.0,119.0,0,5.74744760987662e-05,0,1822,2604,491.4,386.3
4669835,2248,123267202.0,123244542.0,22660.0,0,4.023213326913634e-05,0,1822,2604,491.4,386.3
4669835,2249,123244327.0,123267202.0,22875.0,0,2.8162493288395434e-05,0,1822,2604,491.4,386.3
4669835,2250,123244681.0,123244327.0,354.0,0,1.9713745301876803e-05,0,1822,2604,491.4,386.3
4669835,2251,123243832.0,123244681.0,849.0,0,1.3799621711313761e-05,0,1822,2604,491.4,386.3
4669835,2252,123243803.0,123243832.0,29.0,0,9.659735197919632e-06,0,1822,2604,491.4,386.3
4669835,2253,123251445.0,123243803.0,7642.0,0,6.761814638543742e-06,0,1822,2604,491.4,386.3
4669835,2254,123312906.0,123251445.0,61461.0,0,4.733270246980619e-06,0,1822,2604,491.4,386.3
4669835,2255,123288882.0,123312906.0,24024.0,0,3.3132891728864333e-06,0,1822,2604,491.4,386.3
4669835,2256,123312044.0,123288882.0,23162.0,0,2.319302421020503e-06,0,1822,2604,491.4,386.3
4669835,2257,123320936.0,123312044.0,8892.0,0,1.623511694714352e-06,0,1822,2604,491.4,386.3
4669835,2258,123487172.0,123320936.0,166236.0,1,0.30000113645818627,1,1822,2604,491.4,386.3
4669835,2259,123378745.0,123487172.0,108427.0,1,0.5100007955207304,1,1822,2604,491.4,386.3
4669835,2260,123396172.0,123378745.0,17427.0,0,0.35700055686451126,1,1822,2604,491.4,386.3
4669835,2261,123401179.0,123396172.0,5007.0,0,0.24990038980515786,0,1822,2604,491.4,386.3
4669835,2262,123402763.0,123401179.0,1584.0,0,0.1749302728636105,0,1822,2604,491.4,386.3
4669835,2263,123402245.0,123402763.0,518.0,0,0.12245119100452734,0,1822,2604,491.4,386.3
4669835,2264,123403816.0,123402245.0,1571.0,0,0.08571583370316913,0,1822,2604,491.4,386.3
4669835,2265,123403839.0,123403816.0,23.0,0,0.06000108359221838,0,1822,2604,491.4,386.3
4669835,2266,123405012.0,123403839.0,1173.0,0,0.042000758514552865,0,1822,2604,491.4,386.3
4669835,2267,123427205.0,123405012.0,22193.0,0,0.029400530960187004,0,1822,2604,491.4,386.3
4669835,2268,123401577.0,123427205.0,25628.0,0,0.020580371672130903,0,1822,2604,491.4,386.3
4669835,2269,123402011.0,123401577.0,434.0,0,0.014406260170491632,0,1822,2604,491.4,386.3
4669835,2270,123429533.0,123402011.0,27522.0,0,0.010084382119344142,0,1822,2604,491.4,386.3
4669835,2271,123374501.0,123429533.0,55032.0,0,0.007059067483540899,0,1822,2604,491.4,386.3
4669835,2272,123374889.0,123374501.0,388.0,0,0.004941347238478629,0,1822,2604,491.4,386.3
4669835,2273,123374907.0,123374889.0,18.0,0,0.00345894306693504,0,1822,2604,491.4,386.3
4669835,2274,123377003.0,123374907.0,2096.0,0,0.002421260146854528,0,1822,2604,491.4,386.3
4669835,2275,123430654.0,123377003.0,53651.0,0,0.0016948821027981695,0,1822,2604,491.4,386.3
4669835,2276,123430135.0,123430654.0,519.0,0,0.0011864174719587186,0,1822,2604,491.4,386.3
4669835,2277,123430394.0,123430135.0,259.0,0,0.000830492230371103,0,1822,2604,491.4,386.3
4669835,2278,123430138.0,123430394.0,256.0,0,0.0005813445612597721,0,1822,2604,491.4,386.3
4669835,2279,123465293.0,123430138.0,35155.0,0,0.00040694119288184046,0,1822,2604,491.4,386.3
4669835,2280,123465587.0,123465293.0,294.0,0,0.0002848588350172883,0,1822,2604,491.4,386.3
4669835,2281,123465028.0,123465587.0,559.0,0,0.00019940118451210182,0,1822,2604,491.4,386.3
4669835,2282,123465237.0,123465028.0,209.0,0,0.00013958082915847125,0,1822,2604,491.4,386.3
4669835,2283,123467181.0,123465237.0,1944.0,0,9.770658041092988e-05,0,1822,2604,491.4,386.3
4669835,2284,123489283.0,123467181.0,22102.0,0,6.839460628765091e-05,0,1822,2604,491.4,386.3
4669835,2285,123472982.0,123489283.0,16301.0,0,4.787622440135564e-05,0,1822,2604,491.4,386.3
4669835,2286,123476741.0,123472982.0,3759.0,0,3.3513357080948946e-05,0,1822,2604,491.4,386.3
4669835,2287,123452312.0,123476741.0,24429.0,0,2.345934995666426e-05,0,1822,2604,491.4,386.3
4669835,2288,123452986.0,123452312.0,674.0,0,1.642154496966498e-05,0,1822,2604,491.4,386.3
4669835,2289,123455160.0,123452986.0,2174.0,0,1.1495081478765486e-05,0,1822,2604,491.4,386.3
4669835,2290,123478911.0,123455160.0,23751.0,0,8.046557035135839e-06,0,1822,2604,491.4,386.3
4669835,2291,123457166.0,123478911.0,21745.0,0,5.632589924595087e-06,0,1822,2604,491.4,386.3
4669835,2292,123494650.0,123457166.0,37484.0,0,3.94281294721656e-06,0,1822,2604,491.4,386.3
4669835,2293,123497641.0,123494650.0,2991.0,0,2.759969063051592e-06,0,1822,2604,491.4,386.3
4669835,2294,123497168.0,123497641.0,473.0,0,1.931978344136114e-06,0,1822,2604,491.4,386.3
4669835,2295,123497522.0,123497168.0,354.0,0,1.3523848408952798e-06,0,1822,2604,491.4,386.3
4669835,2296,123541466.0,123497522.0,43944.0,0,9.466693886266957e-07,0,1822,2604,491.4,386.3
4669835,2297,123566555.0,123541466.0,25089.0,0,6.62668572038687e-07,0,1822,2604,491.4,386.3
4669835,2298,123544929.0,123566555.0,21626.0,0,4.638680004270809e-07,0,1822,2604,491.4,386.3
4669835,2299,123510737.0,123544929.0,34192.0,0,3.247076002989566e-07,0,1822,2604,491.4,386.3
4669835,2300,123510564.0,123510737.0,173.0,0,2.272953202092696e-07,0,1822,2604,491.4,386.3
4669835,2301,123510159.0,123510564.0,405.0,0,1.591067241464887e-07,0,1822,2604,491.4,386.3
4669835,2302,123510786.0,123510159.0,627.0,0,1.113747069025421e-07,0,1822,2604,491.4,386.3
4669835,2303,123555491.0,123510786.0,44705.0,0,7.796229483177946e-08,0,1822,2604,491.4,386.3
4669835,2304,123533545.0,123555491.0,21946.0,0,5.457360638224562e-08,0,1822,2604,491.4,386.3
4669835,2305,123533050.0,123533545.0,495.0,0,3.820152446757193e-08,0,1822,2604,491.4,386.3
4669835,2306,123564065.0,123533050.0,31015.0,0,2.674106712730035e-08,0,1822,2604,491.4,386.3
4669835,2307,123541116.0,123564065.0,22949.0,0,1.8718746989110242e-08,0,1822,2604,491.4,386.3
4669835,2308,123545588.0,123541116.0,4472.0,0,1.310312289237717e-08,0,1822,2604,491.4,386.3
4669835,2309,123509896.0,123545588.0,35692.0,0,9.172186024664019e-09,0,1822,2604,491.4,386.3
