signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2095,123677745.0,123679273.572099,1528.572099,0.0502,0.0706,1,1822,2604,242215.3,633
4669835,2096,123677919.0,123679022.262935,1103.262935,0.0512,0.0648,1,1822,2604,242215.3,633
4669835,2097,123677924.0,123679344.593469,1420.593469,0.0519,0.0609,1,1822,2604,242215.3,633
4669835,2098,123682934.0,123679272.115298,3661.884702,0.0523,0.0583,1,1822,2604,242215.3,633
4669835,2099,123682731.0,123683753.816807,1022.816807,0.052,0.0564,1,1822,2604,242215.3,633
4669835,2100,123685795.0,123683087.106871,2707.893129,0.0524,0.0552,1,1822,2604,242215.3,633
4669835,2101,123473618.0,123685801.553208,212183.553208,0.4526,0.1744,1,1822,2604,242215.3,633
4669835,2102,123473600.0,123486143.622191,12543.622191,0.0831,0.147,1,1822,2604,242215.3,633
4669835,2103,123473621.0,123486103.784717,12482.784717,0.0821,0.1275,1,1822,2604,242215.3,633
4669835,2104,123632224.0,123485927.771983,146296.228017,0.0817,0.1138,1,1822,2604,242215.3,633
4669835,2105,123632209.0,123639243.391906,7034.391906,0.0607,0.0979,1,1822,2604,242215.3,633
4669835,2106,123632972.0,123640194.550741,7222.550741,0.0602,0.0866,1,1822,2604,242215.3,633
4669835,2107,123634763.0,123641510.168743,6747.168743,0.0596,0.0785,1,1822,2604,242215.3,633
4669835,2108,123634460.0,123643422.965701,8962.965701,0.0589,0.0726,1,1822,2604,242215.3,633
4669835,2109,123634463.0,123643349.917741,8886.917741,0.0589,0.0685,1,1822,2604,242215.3,633
4669835,2110,123645549.0,123643584.697439,1964.302561,0.0594,0.0658,1,1822,2604,242215.3,633
4669835,2111,123875473.0,123653237.974611,222235.025389,0.4586,0.1836,1,1822,2604,242215.3,633
4669835,2112,123875471.0,123880593.599906,5122.599906,0.0387,0.1402,1,1822,2604,242215.3,633
4669835,2113,123867090.0,123881677.071574,14587.071574,0.0408,0.1103,1,1822,2604,242215.3,633
4669835,2114,123876955.0,123873368.796718,3586.203282,0.0428,0.0901,1,1822,2604,242215.3,633
4669835,2115,123436532.0,123883150.859992,446618.859992,0.4436,0.1961,1,1822,2604,242215.3,633
4669835,2116,123746850.0,123451579.494614,295270.505386,0.085,0.1628,1,1822,2604,242215.3,633
4669835,2117,123766032.0,123749915.824051,16116.175949,0.0552,0.1305,1,1822,2604,242215.3,633
4669835,2118,123675994.0,123767321.941997,91327.941997,0.0542,0.1076,1,1822,2604,242215.3,633
4669835,2119,123673778.0,123686719.751131,12941.751131,0.0629,0.0942,1,1822,2604,242215.3,633
4669835,2120,123685591.0,123684414.862886,1176.137114,0.0626,0.0847,1,1822,2604,242215.3,633
4669835,2121,123685593.0,123694663.191211,9070.191211,0.0613,0.0777,1,1822,2604,242215.3,633
4669835,2122,123685568.0,123694147.24355,8579.24355,0.061,0.0727,1,1822,2604,242215.3,633
4669835,2123,123685541.0,123694288.216458,8747.216458,0.061,0.0692,1,1822,2604,242215.3,633
4669835,2124,123685423.0,123695154.926551,9731.926551,0.0612,0.0668,1,1822,2604,242215.3,633
4669835,2125,123686292.0,123696148.620294,9856.620294,0.0617,0.0653,1,1822,2604,242215.3,633
4669835,2126,123686737.0,123697705.844371,10968.844371,0.062,0.0643,1,1822,2604,242215.3,633
4669835,2127,123686790.0,123698368.762834,11578.762834,0.0622,0.0637,1,1822,2604,242215.3,633
4669835,2128,123693261.0,123698385.134431,5124.134431,0.0621,0.0632,1,1822,2604,242215.3,633
4669835,2129,123693258.0,123704327.363364,11069.363364,0.061,0.0625,1,1822,2604,242215.3,633
4669835,2130,123693725.0,123704363.743416,10638.743416,0.0607,0.062,1,1822,2604,242215.3,633
4669835,2131,123693619.0,123704978.21809,11359.21809,0.0606,0.0616,1,1822,2604,242215.3,633
4669835,2132,123693857.0,123704434.020298,10577.020298,0.0609,0.0614,1,1822,2604,242215.3,633
4669835,2133,123693625.0,123704227.692594,10602.692594,0.0611,0.0613,1,1822,2604,242215.3,633
4669835,2134,123697595.0,123703868.56963,6273.56963,0.0614,0.0613,1,1822,2604,242215.3,633
4669835,2135,123769593.0,123707421.08014,62171.91986,0.0611,0.0613,1,1822,2604,242215.3,633
4669835,2136,123769558.0,123771117.132095,1559.132095,0.0537,0.059,1,1822,2604,242215.3,633
4669835,2137,123769595.0,123771837.717815,2242.717815,0.0547,0.0577,1,1822,2604,242215.3,633
4669835,2138,123769702.0,123772629.807924,2927.807924,0.0553,0.057,1,1822,2604,242215.3,633
4669835,2139,124230371.0,123773000.907012,457370.092988,0.4559,0.1767,1,1822,2604,242215.3,633
4669835,2140,124230740.0,124225293.401582,5446.598418,0.0256,0.1313,1,1822,2604,242215.3,633
4669835,2141,124230993.0,124227143.675916,3849.324084,0.0321,0.1016,1,1822,2604,242215.3,633
4669835,2142,124230976.0,124230011.303586,964.696414,0.0358,0.0818,1,1822,2604,242215.3,633
4669835,2143,124231070.0,124230721.358716,348.641284,0.0386,0.0688,1,1822,2604,242215.3,633
4669835,2144,124231699.0,124230526.84446,1172.15554,0.0411,0.0605,1,1822,2604,242215.3,633
4669835,2145,124232151.0,124230359.74656,1791.25344,0.0432,0.0553,1,1822,2604,242215.3,633
4669835,2146,124220475.0,124228458.546053,7983.546053,0.0448,0.0522,1,1822,2604,242215.3,633
4669835,2147,124225100.0,124216386.542988,8713.457012,0.0467,0.0505,1,1822,2604,242215.3,633
4669835,2148,124263994.0,124221682.707666,42311.292334,0.0477,0.0497,1,1822,2604,242215.3,633
4669835,2149,124264000.0,124259521.162719,4478.837281,0.0472,0.0489,1,1822,2604,242215.3,633
4669835,2150,124263991.0,124259836.313031,4154.686969,0.0485,0.0488,1,1822,2604,242215.3,633
4669835,2151,124263986.0,124260722.923192,3263.076808,0.0497,0.0491,1,1822,2604,242215.3,633
4669835,2152,124263978.0,124262516.301503,1461.698497,0.0508,0.0496,1,1822,2604,242215.3,633
4669835,2153,124289608.0,124264942.675171,24665.324829,0.0516,0.0502,1,1822,2604,242215.3,633
4669835,2154,124289619.0,124291724.470507,2105.470507,0.0512,0.0505,1,1822,2604,242215.3,633
4669835,2155,124289610.0,124293669.607539,4059.607539,0.0519,0.0509,1,1822,2604,242215.3,633
4669835,2156,124433790.0,124295048.701476,138741.298524,0.0525,0.0514,1,1822,2604,242215.3,633
4669835,2157,124433767.0,124434340.059812,573.059812,0.0475,0.0502,1,1822,2604,242215.3,633
4669835,2158,124439899.0,124435764.465031,4134.534969,0.0485,0.0497,1,1822,2604,242215.3,633
4669835,2159,124440223.0,124443482.342682,3259.342682,0.0489,0.0495,1,1822,2604,242215.3,633
4669835,2160,124442798.0,124444857.743792,2059.743792,0.0495,0.0495,1,1822,2604,242215.3,633
4669835,2161,124442783.0,124447575.285653,4792.285653,0.05,0.0496,1,1822,2604,242215.3,633
4669835,2162,124454943.0,124446843.437128,8099.562872,0.0507,0.05,1,1822,2604,242215.3,633
4669835,2163,124247960.0,124457871.344515,209911.344515,0.4508,0.1702,1,1822,2604,242215.3,633
4669835,2164,124247977.0,124271074.355616,23097.355616,0.0616,0.1376,1,1822,2604,242215.3,633
4669835,2165,124260193.0,124269020.386422,8827.386422,0.0619,0.1149,1,1822,2604,242215.3,633
4669835,2166,124260231.0,124277045.795298,16814.795298,0.062,0.099,1,1822,2604,242215.3,633
4669835,2167,124321255.0,124274301.916473,46953.083527,0.0632,0.0883,1,1822,2604,242215.3,633
4669835,2168,124321259.0,124328529.472011,7270.472011,0.0601,0.0798,1,1822,2604,242215.3,633
4669835,2169,124321205.0,124327786.357562,6581.357562,0.0614,0.0743,1,1822,2604,242215.3,633
4669835,2170,124247075.0,124329145.792795,82070.792795,0.0611,0.0703,1,1822,2604,242215.3,633
4669835,2171,124294464.0,124261482.896255,32981.103745,0.0754,0.0719,1,1822,2604,242215.3,633
4669835,2172,124296469.0,124305165.704326,8696.704326,0.0651,0.0698,1,1822,2604,242215.3,633
4669835,2173,124313502.0,124306876.023266,6625.976734,0.0654,0.0685,1,1822,2604,242215.3,633
4669835,2174,124313762.0,124322476.688925,8714.688925,0.0634,0.067,1,1822,2604,242215.3,633
4669835,2175,124313453.0,124322848.552398,9395.552398,0.0633,0.0659,1,1822,2604,242215.3,633
4669835,2176,124386728.0,124322384.278129,64343.721871,0.063,0.065,1,1822,2604,242215.3,633
4669835,2177,124439065.0,124388690.374409,50374.625591,0.0523,0.0612,1,1822,2604,242215.3,633
4669835,2178,124453339.0,124439303.654227,14035.345773,0.0456,0.0565,1,1822,2604,242215.3,633
4669835,2179,124408257.0,124453922.915402,45665.915402,0.045,0.0531,1,1822,2604,242215.3,633
4669835,2180,124418830.0,124410793.544577,8036.455423,0.0521,0.0528,1,1822,2604,242215.3,633
4669835,2181,124426468.0,124421000.058295,5467.941705,0.0518,0.0525,1,1822,2604,242215.3,633
4669835,2182,124471901.0,124428210.36353,43690.63647,0.0521,0.0524,1,1822,2604,242215.3,633
4669835,2183,124514768.0,124472420.539049,42347.460951,0.0476,0.0509,1,1822,2604,242215.3,633
4669835,2184,124526107.0,124515570.18955,10536.81045,0.0446,0.049,1,1822,2604,242215.3,633
4669835,2185,124391832.0,124526338.608933,134506.608933,0.4447,0.1677,1,1822,2604,242215.3,633
4669835,2186,122720677.0,124398107.442729,1677430.442729,0.4612,0.2558,0,1822,2604,242215.3,633
4669835,2187,122721543.0,122713403.423028,8139.576972,0.1223,0.2157,0,1822,2604,242215.3,633
4669835,2188,122721813.0,122745965.307024,24152.307024,0.11,0.184,1,1822,2604,242215.3,633
4669835,2189,122870343.0,122777072.272439,93270.727561,0.1049,0.1603,1,1822,2604,242215.3,633
4669835,2190,122870463.0,122920514.142903,50051.142903,0.0988,0.1418,1,1822,2604,242215.3,633
4669835,2191,122869415.0,122918875.423159,49460.423159,0.0961,0.1281,1,1822,2604,242215.3,633
4669835,2192,122869815.0,122916772.535031,46957.535031,0.0938,0.1178,1,1822,2604,242215.3,633
4669835,2193,122869792.0,122919807.532331,50015.532331,0.0911,0.1098,1,1822,2604,242215.3,633
4669835,2194,122869947.0,122922720.160611,52773.160611,0.0883,0.1033,1,1822,2604,242215.3,633
4669835,2195,122869796.0,122926322.402787,56526.402787,0.0857,0.098,1,1822,2604,242215.3,633
4669835,2196,122868699.0,122929012.75433,60313.75433,0.0834,0.0937,1,1822,2604,242215.3,633
4669835,2197,122869899.0,122929663.49858,59764.49858,0.0815,0.09,1,1822,2604,242215.3,633
4669835,2198,122893135.0,122933180.319173,40045.319173,0.0799,0.087,1,1822,2604,242215.3,633
4669835,2199,122892922.0,122958225.803431,65303.803431,0.0782,0.0843,1,1822,2604,242215.3,633
4669835,2200,122872139.0,122957236.315688,85097.315688,0.077,0.0821,1,1822,2604,242215.3,633
4669835,2201,122898823.0,122933767.689435,34944.689435,0.0763,0.0804,1,1822,2604,242215.3,633
4669835,2202,122836696.0,122962159.37297,125463.37297,0.0749,0.0787,1,1822,2604,242215.3,633
4669835,2203,122841459.0,122898241.332785,56782.332785,0.0752,0.0777,1,1822,2604,242215.3,633
4669835,2204,122842860.0,122907415.217137,64555.217137,0.0742,0.0766,1,1822,2604,242215.3,633
4669835,2205,122842171.0,122911998.579069,69827.579069,0.0734,0.0756,1,1822,2604,242215.3,633
4669835,2206,122842718.0,122913061.562164,70343.562164,0.0728,0.0748,1,1822,2604,242215.3,633
4669835,2207,122842749.0,122912553.530353,69804.530353,0.0723,0.0741,1,1822,2604,242215.3,633
4669835,2208,122842583.0,122910144.742959,67561.742959,0.0721,0.0735,1,1822,2604,242215.3,633
4669835,2209,122864060.0,122908864.01905,44804.01905,0.0717,0.0729,1,1822,2604,242215.3,633
4669835,2210,122841837.0,122930003.749692,88166.749692,0.0703,0.0721,1,1822,2604,242215.3,633
4669835,2211,122843436.0,122905461.975634,62025.975634,0.0697,0.0714,1,1822,2604,242215.3,633
4669835,2212,122866789.0,122901690.636957,34901.636957,0.0682,0.0704,1,1822,2604,242215.3,633
4669835,2213,122849322.0,122915826.670056,66504.670056,0.066,0.0691,1,1822,2604,242215.3,633
4669835,2214,122850701.0,122889923.672323,39222.672323,0.0654,0.068,1,1822,2604,242215.3,633
4669835,2215,122856997.0,122880176.729834,23179.729834,0.064,0.0668,1,1822,2604,242215.3,633
4669835,2216,122857104.0,122861420.102549,4316.102549,0.0593,0.0646,1,1822,2604,242215.3,633
4669835,2217,122857035.0,122860750.50292,3715.50292,0.0601,0.0632,1,1822,2604,242215.3,633
4669835,2218,122856818.0,122859739.564854,2921.564854,0.0613,0.0626,1,1822,2604,242215.3,633
4669835,2219,122857354.0,122858297.630329,943.630329,0.0634,0.0628,1,1822,2604,242215.3,633
4669835,2220,122856812.0,122858850.170873,2038.170873,0.0624,0.0627,1,1822,2604,242215.3,633
4669835,2221,122856735.0,122858343.845704,1608.845704,0.0623,0.0626,1,1822,2604,242215.3,633
4669835,2222,122856546.0,122858233.053517,1687.053517,0.0623,0.0625,1,1822,2604,242215.3,633
4669835,2223,123218786.0,122858032.263559,360753.736441,0.463,0.1827,1,1822,2604,242215.3,633
4669835,2224,123218266.0,123211846.334507,6419.665493,0.0179,0.1332,1,1822,2604,242215.3,633
4669835,2225,123240467.0,123214136.756963,26330.243037,0.0275,0.1015,1,1822,2604,242215.3,633
4669835,2226,123217732.0,123238650.358786,20918.358786,0.0321,0.0807,1,1822,2604,242215.3,633
4669835,2227,123248779.0,123218082.072961,30696.927039,0.0375,0.0677,1,1822,2604,242215.3,633
4669835,2228,123174747.0,123248584.147981,73837.147981,0.039,0.0591,1,1822,2604,242215.3,633
4669835,2229,123154884.0,123173747.376528,18863.376528,0.0455,0.055,1,1822,2604,242215.3,633
4669835,2230,123155799.0,123153826.094204,1972.905796,0.0484,0.053,1,1822,2604,242215.3,633
4669835,2231,123164354.0,123154798.99521,9555.00479,0.0495,0.052,1,1822,2604,242215.3,633
4669835,2232,123164062.0,123163390.947264,671.052736,0.0498,0.0513,1,1822,2604,242215.3,633
4669835,2233,123254036.0,123163127.426228,90908.573772,0.0506,0.0511,1,1822,2604,242215.3,633
4669835,2234,123231263.0,123249686.688829,18423.688829,0.0463,0.0497,1,1822,2604,242215.3,633
4669835,2235,123231429.0,123228385.042741,3043.957259,0.049,0.0495,1,1822,2604,242215.3,633
4669835,2236,123231557.0,123229905.995725,1651.004275,0.05,0.0496,1,1822,2604,242215.3,633
4669835,2237,123231282.0,123231794.524948,512.524948,0.0509,0.05,1,1822,2604,242215.3,633
4669835,2238,123232093.0,123233170.247695,1077.247695,0.0517,0.0505,1,1822,2604,242215.3,633
4669835,2239,123264020.0,123235382.156586,28637.843414,0.0524,0.0511,1,1822,2604,242215.3,633
4669835,2240,123265146.0,123266322.256901,1176.256901,0.0511,0.0511,1,1822,2604,242215.3,633
4669835,2241,123241677.0,123268044.472116,26367.472116,0.0517,0.0513,1,1822,2604,242215.3,633
4669835,2242,123244846.0,123246984.974133,2138.974133,0.0538,0.052,1,1822,2604,242215.3,633
4669835,2243,123242260.0,123250501.89253,8241.89253,0.054,0.0526,1,1822,2604,242215.3,633
4669835,2244,123242615.0,123248330.761937,5715.761937,0.0547,0.0533,1,1822,2604,242215.3,633
4669835,2245,123242395.0,123248484.440447,6089.440447,0.0552,0.0538,1,1822,2604,242215.3,633
4669835,2246,123244661.0,123247923.148894,3262.148894,0.0557,0.0544,1,1822,2604,242215.3,633
4669835,2247,123244542.0,123249729.82185,5187.82185,0.056,0.0549,1,1822,2604,242215.3,633
4669835,2248,123267202.0,123249564.802198,17637.197802,0.0562,0.0553,1,1822,2604,242215.3,633
4669835,2249,123244327.0,123268924.012176,24597.012176,0.0544,0.055,1,1822,2604,242215.3,633
4669835,2250,123244681.0,123248532.24395,3851.24395,0.057,0.0556,1,1822,2604,242215.3,633
4669835,2251,123243832.0,123247833.477045,4001.477045,0.0578,0.0563,1,1822,2604,242215.3,633
4669835,2252,123243803.0,123246598.877358,2795.877358,0.0586,0.057,1,1822,2604,242215.3,633
4669835,2253,123251445.0,123245344.121972,6100.878028,0.0579,0.0572,1,1822,2604,242215.3,633
4669835,2254,123312906.0,123252061.32281,60844.67719,0.0552,0.0566,1,1822,2604,242215.3,633
4669835,2255,123288882.0,123313674.016958,24792.016958,0.0387,0.0513,1,1822,2604,242215.3,633
4669835,2256,123312044.0,123289363.476308,22680.523692,0.046,0.0497,1,1822,2604,242215.3,633
4669835,2257,123320936.0,123313152.612417,7783.387583,0.042,0.0474,1,1822,2604,242215.3,633
4669835,2258,123487172.0,123322378.885018,164793.114982,0.4419,0.1657,1,1822,2604,242215.3,633
4669835,2259,123378745.0,123485664.667772,106919.667772,0.0251,0.1236,1,1822,2604,242215.3,633
4669835,2260,123396172.0,123379749.084542,16422.915458,0.0418,0.099,1,1822,2604,242215.3,633
4669835,2261,123401179.0,123396801.272893,4377.727107,0.0412,0.0817,1,1822,2604,242215.3,633
4669835,2262,123402763.0,123401265.925661,1497.074339,0.0423,0.0699,1,1822,2604,242215.3,633
4669835,2263,123402245.0,123402286.774866,41.774866,0.0437,0.062,1,1822,2604,242215.3,633
4669835,2264,123403816.0,123401385.778738,2430.221262,0.0455,0.0571,1,1822,2604,242215.3,633
4669835,2265,123403839.0,123402666.564442,1172.435558,0.0467,0.054,1,1822,2604,242215.3,633
4669835,2266,123405012.0,123402758.056863,2253.943137,0.048,0.0522,1,1822,2604,242215.3,633
4669835,2267,123427205.0,123404085.999678,23119.000322,0.0488,0.0512,1,1822,2604,242215.3,633
4669835,2268,123401577.0,123425642.01611,24065.01611,0.0469,0.0499,1,1822,2604,242215.3,633
4669835,2269,123402011.0,123401454.915477,556.084523,0.0515,0.0504,1,1822,2604,242215.3,633
4669835,2270,123429533.0,123402377.530266,27155.469734,0.0524,0.051,1,1822,2604,242215.3,633
4669835,2271,123374501.0,123429073.111488,54572.111488,0.0497,0.0506,1,1822,2604,242215.3,633
4669835,2272,123374889.0,123378706.917929,3817.917929,0.0579,0.0528,1,1822,2604,242215.3,633
4669835,2273,123374907.0,123379482.053759,4575.053759,0.0581,0.0544,1,1822,2604,242215.3,633
4669835,2274,123377003.0,123379782.414844,2779.414844,0.0585,0.0556,1,1822,2604,242215.3,633
4669835,2275,123430654.0,123381862.51702,48791.48298,0.0588,0.0566,1,1822,2604,242215.3,633
4669835,2276,123430135.0,123431134.695071,999.695071,0.051,0.0549,1,1822,2604,242215.3,633
4669835,2277,123430394.0,123431149.774592,755.774592,0.0517,0.0539,1,1822,2604,242215.3,633
4669835,2278,123430138.0,123432069.291097,1931.291097,0.0518,0.0533,1,1822,2604,242215.3,633
4669835,2279,123465293.0,123432203.128186,33089.871814,0.0521,0.0529,1,1822,2604,242215.3,633
4669835,2280,123465587.0,123466599.313137,1012.313137,0.0469,0.0511,1,1822,2604,242215.3,633
4669835,2281,123465028.0,123466744.937118,1716.937118,0.0478,0.0501,1,1822,2604,242215.3,633
4669835,2282,123465237.0,123466081.715162,844.715162,0.0487,0.0497,1,1822,2604,242215.3,633
4669835,2283,123467181.0,123466318.475202,862.524798,0.0491,0.0495,1,1822,2604,242215.3,633
4669835,2284,123489283.0,123468160.400086,21122.599914,0.0486,0.0493,1,1822,2604,242215.3,633
4669835,2285,123472982.0,123489924.275523,16942.275523,0.0451,0.048,1,1822,2604,242215.3,633
4669835,2286,123476741.0,123472841.289116,3899.710884,0.0486,0.0482,1,1822,2604,242215.3,633
4669835,2287,123452312.0,123476152.66639,23840.66639,0.0481,0.0482,1,1822,2604,242215.3,633
4669835,2288,123452986.0,123453162.631395,176.631395,0.0554,0.0503,1,1822,2604,242215.3,633
4669835,2289,123455160.0,123453847.865165,1312.134835,0.0545,0.0516,1,1822,2604,242215.3,633
4669835,2290,123478911.0,123455907.962152,23003.037848,0.0547,0.0525,1,1822,2604,242215.3,633
4669835,2291,123457166.0,123478313.408286,21147.408286,0.0485,0.0513,1,1822,2604,242215.3,633
4669835,2292,123494650.0,123458245.071618,36404.928382,0.0558,0.0526,1,1822,2604,242215.3,633
4669835,2293,123497641.0,123494351.320284,3289.679716,0.0455,0.0505,1,1822,2604,242215.3,633
4669835,2294,123497168.0,123497658.706192,490.706192,0.0456,0.049,1,1822,2604,242215.3,633
4669835,2295,123497522.0,123497402.813495,119.186505,0.0465,0.0483,1,1822,2604,242215.3,633
4669835,2296,123541466.0,123497840.987622,43625.012378,0.0477,0.0481,1,1822,2604,242215.3,633
4669835,2297,123566555.0,123542281.146892,24273.853108,0.0402,0.0457,1,1822,2604,242215.3,633
4669835,2298,123544929.0,123567682.303345,22753.303345,0.0384,0.0435,1,1822,2604,242215.3,633
