signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2066,123539668.0,123518207.98822296,21460.011777043343,0,9.793339989310626e-05,0,1822,2604,497.5,386.3
4669835,2067,123539946.0,123524645.99175605,15300.008243948221,0,6.855337992517438e-05,0,1822,2604,497.5,386.3
4669835,2068,123571641.0,123529235.99422923,42405.005770772696,0,4.798736594762206e-05,0,1822,2604,497.5,386.3
4669835,2069,123571641.0,123541957.49596044,29683.504039555788,0,3.359115616333544e-05,0,1822,2604,497.5,386.3
4669835,2070,123572626.0,123550862.54717231,21763.452827692032,0,2.3513809314334807e-05,0,1822,2604,497.5,386.3
4669835,2071,123572604.0,123557391.58302061,15212.416979387403,0,1.6459666520034365e-05,0,1822,2604,497.5,386.3
4669835,2072,123572797.0,123561955.30811441,10841.691885590553,0,1.1521766564024055e-05,0,1822,2604,497.5,386.3
4669835,2073,123600734.0,123565207.81568009,35526.18431991339,0,8.065236594816838e-06,0,1822,2604,497.5,386.3
4669835,2074,123521647.0,123575865.67097604,54218.67097604275,0,5.645665616371786e-06,0,1822,2604,497.5,386.3
4669835,2075,123521604.0,123559600.06968322,37996.06968322396,0,3.95196593146025e-06,0,1822,2604,497.5,386.3
4669835,2076,123521694.0,123548201.24877825,26507.248778253794,0,2.766376152022175e-06,0,1822,2604,497.5,386.3
4669835,2077,123611917.0,123540249.07414478,71667.92585521936,0,1.9364633064155223e-06,0,1822,2604,497.5,386.3
4669835,2078,123612033.0,123561749.45190135,50283.548098653555,0,1.3555243144908654e-06,0,1822,2604,497.5,386.3
4669835,2079,123612296.0,123576834.51633093,35461.48366907239,0,9.488670201436057e-07,0,1822,2604,497.5,386.3
4669835,2080,123616471.0,123587472.96143164,28998.038568362594,0,6.64206914100524e-07,0,1822,2604,497.5,386.3
4669835,2081,123616478.0,123596172.37300214,20305.626997858286,0,4.6494483987036676e-07,0,1822,2604,497.5,386.3
4669835,2082,123622829.0,123602264.0611015,20564.93889850378,0,3.2546138790925673e-07,0,1822,2604,497.5,386.3
4669835,2083,123622549.0,123608433.54277104,14115.457228958607,0,2.278229715364797e-07,0,1822,2604,497.5,386.3
4669835,2084,123656757.0,123612668.17993972,44088.820060282946,0,1.5947608007553577e-07,0,1822,2604,497.5,386.3
4669835,2085,123392036.0,123625894.8259578,233858.82595780492,1,0.300000111633256,1,1822,2604,497.5,386.3
4669835,2086,123392009.0,123555737.17817046,163728.17817045748,1,0.5100000781432792,1,1822,2604,497.5,386.3
4669835,2087,123392038.0,123506618.72471932,114580.72471931577,0,0.3570000547002954,1,1822,2604,497.5,386.3
4669835,2088,123392044.0,123472244.5073035,80200.50730350614,0,0.24990003829020677,0,1822,2604,497.5,386.3
4669835,2089,123678769.0,123448184.35511243,230584.64488756657,1,0.4749300268031447,1,1822,2604,497.5,386.3
4669835,2090,123681369.0,123517359.7485787,164009.25142130256,0,0.3324510187622013,1,1822,2604,497.5,386.3
4669835,2091,123678184.0,123566562.52400509,111621.47599491477,0,0.2327157131335409,0,1822,2604,497.5,386.3
4669835,2092,123678716.0,123600048.96680355,78667.03319644928,0,0.1629009991934786,0,1822,2604,497.5,386.3
4669835,2093,123678763.0,123623649.07676248,55113.923237517476,0,0.11403069943543502,0,1822,2604,497.5,386.3
4669835,2094,123678102.0,123640183.25373372,37918.746266275644,0,0.07982148960480451,0,1822,2604,497.5,386.3
4669835,2095,123677745.0,123651558.8776136,26186.12238639593,0,0.055875042723363154,0,1822,2604,497.5,386.3
4669835,2096,123677919.0,123659414.71432951,18504.285670489073,0,0.03911252990635421,0,1822,2604,497.5,386.3
4669835,2097,123677924.0,123664966.00003064,12957.999969363213,0,0.027378770934447943,0,1822,2604,497.5,386.3
4669835,2098,123682934.0,123668853.40002143,14080.59997856617,0,0.01916513965411356,0,1822,2604,497.5,386.3
4669835,2099,123682731.0,123673077.580015,9653.419984996319,0,0.013415597757879491,0,1822,2604,497.5,386.3
4669835,2100,123685795.0,123675973.6060105,9821.393989503384,0,0.009390918430515644,0,1822,2604,497.5,386.3
4669835,2101,123473618.0,123678920.02420734,205302.0242073387,1,0.30657364290136097,1,1822,2604,497.5,386.3
4669835,2102,123473600.0,123617329.41694513,143729.41694512963,0,0.21460155003095266,0,1822,2604,497.5,386.3
4669835,2103,123473621.0,123574210.59186159,100589.59186159074,0,0.15022108502166684,0,1822,2604,497.5,386.3
4669835,2104,123632224.0,123544033.7143031,88190.28569689393,0,0.10515475951516678,0,1822,2604,497.5,386.3
4669835,2105,123632209.0,123570490.80001217,61718.19998782873,0,0.07360833166061674,0,1822,2604,497.5,386.3
4669835,2106,123632972.0,123589006.26000851,43965.73999148607,0,0.051525832162431714,0,1822,2604,497.5,386.3
4669835,2107,123634763.0,123602195.98200595,32567.01799404621,0,0.0360680825137022,0,1822,2604,497.5,386.3
4669835,2108,123634460.0,123611966.08740416,22493.91259583831,0,0.02524765775959154,0,1822,2604,497.5,386.3
4669835,2109,123634463.0,123618714.2611829,15748.738817095757,0,0.017673360431714077,0,1822,2604,497.5,386.3
4669835,2110,123645549.0,123623438.88282803,22110.11717197299,0,0.012371352302199852,0,1822,2604,497.5,386.3
4669835,2111,123875473.0,123630071.9179796,245401.08202040195,1,0.3086599466115399,1,1822,2604,497.5,386.3
4669835,2112,123875471.0,123703692.24258572,171778.75741428137,0,0.21606196262807792,0,1822,2604,497.5,386.3
4669835,2113,123867090.0,123755225.86981,111864.13018999994,0,0.15124337383965453,0,1822,2604,497.5,386.3
4669835,2114,123876955.0,123788785.10886699,88169.89113301039,0,0.10587036168775817,0,1822,2604,497.5,386.3
4669835,2115,123436532.0,123815236.0762069,378704.0762068927,1,0.37410925318143073,1,1822,2604,497.5,386.3
4669835,2116,123746850.0,123701624.85334483,45225.14665517211,0,0.2618764772270015,0,1822,2604,497.5,386.3
4669835,2117,123766032.0,123715192.39734137,50839.60265862942,0,0.18331353405890105,0,1822,2604,497.5,386.3
4669835,2118,123675994.0,123730444.27813897,54450.27813896537,0,0.12831947384123074,0,1822,2604,497.5,386.3
4669835,2119,123673778.0,123714109.19469726,40331.19469726086,0,0.08982363168886151,0,1822,2604,497.5,386.3
4669835,2120,123685591.0,123702009.83628806,16418.83628806472,0,0.06287654218220305,0,1822,2604,497.5,386.3
4669835,2121,123685593.0,123697084.18540163,11491.185401633382,0,0.04401357952754213,0,1822,2604,497.5,386.3
4669835,2122,123685568.0,123693636.82978114,8068.829781144857,0,0.03080950566927949,0,1822,2604,497.5,386.3
4669835,2123,123685541.0,123691216.18084678,5675.180846780539,0,0.021566653968495643,0,1822,2604,497.5,386.3
4669835,2124,123685423.0,123689513.62659274,4090.6265927404165,0,0.01509665777794695,0,1822,2604,497.5,386.3
4669835,2125,123686292.0,123688286.4386149,1994.4386149048805,0,0.010567660444562864,0,1822,2604,497.5,386.3
4669835,2126,123686737.0,123687688.10703042,951.1070304214954,0,0.007397362311194004,0,1822,2604,497.5,386.3
4669835,2127,123686790.0,123687402.7749213,612.774921298027,0,0.005178153617835802,0,1822,2604,497.5,386.3
4669835,2128,123693261.0,123687218.9424449,6042.057555094361,0,0.0036247075324850613,0,1822,2604,497.5,386.3
4669835,2129,123693258.0,123689031.55971143,4226.4402885735035,0,0.002537295272739543,0,1822,2604,497.5,386.3
4669835,2130,123693725.0,123690299.49179798,3425.5082020163536,0,0.00177610669091768,0,1822,2604,497.5,386.3
4669835,2131,123693619.0,123691327.14425859,2291.8557414114475,0,0.001243274683642376,0,1822,2604,497.5,386.3
4669835,2132,123693857.0,123692014.70098099,1842.299019008875,0,0.0008702922785496631,0,1822,2604,497.5,386.3
4669835,2133,123693625.0,123692567.39068669,1057.6093133091927,0,0.0006092045949847642,0,1822,2604,497.5,386.3
4669835,2134,123697595.0,123692884.67348067,4710.326519325376,0,0.0004264432164893349,0,1822,2604,497.5,386.3
4669835,2135,123769593.0,123694297.77143647,75295.22856353223,0,0.0002985102515425344,0,1822,2604,497.5,386.3
4669835,2136,123769558.0,123716886.34000552,52671.659994482994,0,0.00020895717607977406,0,1822,2604,497.5,386.3
4669835,2137,123769595.0,123732687.83800384,36907.16199615598,0,0.00014627002325584183,0,1822,2604,497.5,386.3
4669835,2138,123769702.0,123743759.98660268,25942.013397321105,0,0.00010238901627908927,0,1822,2604,497.5,386.3
4669835,2139,124230371.0,123751542.59062186,478828.40937814116,1,0.30007167231139537,1,1822,2604,497.5,386.3
4669835,2140,124230740.0,123895191.1134353,335548.8865647018,0,0.21005017061797673,0,1822,2604,497.5,386.3
4669835,2141,124230993.0,123995855.7794047,235137.2205953002,0,0.1470351194325837,0,1822,2604,497.5,386.3
4669835,2142,124230976.0,124066396.94558328,164579.0544167161,0,0.1029245836028086,0,1822,2604,497.5,386.3
4669835,2143,124231070.0,124115770.66190828,115299.33809171617,0,0.07204720852196601,0,1822,2604,497.5,386.3
4669835,2144,124231699.0,124150360.4633358,81338.53666420281,0,0.050433045965376205,0,1822,2604,497.5,386.3
4669835,2145,124232151.0,124174762.02433506,57388.97566494346,0,0.03530313217576334,0,1822,2604,497.5,386.3
4669835,2146,124220475.0,124191978.71703453,28496.28296546638,0,0.02471219252303434,0,1822,2604,497.5,386.3
4669835,2147,124225100.0,124200527.60192417,24572.398075833917,0,0.017298534766124037,0,1822,2604,497.5,386.3
4669835,2148,124263994.0,124207899.32134691,56094.67865309119,0,0.012108974336286825,0,1822,2604,497.5,386.3
4669835,2149,124264000.0,124224727.72494283,39272.275057166815,0,0.008476282035400776,0,1822,2604,497.5,386.3
4669835,2150,124263991.0,124236509.40745997,27481.59254002571,0,0.005933397424780543,0,1822,2604,497.5,386.3
4669835,2151,124263986.0,124244753.88522197,19232.11477802694,0,0.00415337819734638,0,1822,2604,497.5,386.3
4669835,2152,124263978.0,124250523.51965538,13454.480344623327,0,0.0029073647381424655,0,1822,2604,497.5,386.3
4669835,2153,124289608.0,124254559.86375874,35048.13624125719,0,0.0020351553166997258,0,1822,2604,497.5,386.3
4669835,2154,124289619.0,124265074.30463111,24544.695368885994,0,0.001424608721689808,0,1822,2604,497.5,386.3
4669835,2155,124289610.0,124272437.71324176,17172.286758244038,0,0.0009972261051828654,0,1822,2604,497.5,386.3
4669835,2156,124433790.0,124277589.39926922,156200.6007307768,0,0.0006980582736280058,0,1822,2604,497.5,386.3
4669835,2157,124433767.0,124324449.57948846,109317.42051154375,0,0.000488640791539604,0,1822,2604,497.5,386.3
4669835,2158,124439899.0,124357244.80564192,82654.19435808063,0,0.00034204855407772274,0,1822,2604,497.5,386.3
4669835,2159,124440223.0,124382041.06394935,58181.93605065346,0,0.0002394339878544059,0,1822,2604,497.5,386.3
4669835,2160,124442798.0,124399495.64476454,43302.35523545742,0,0.00016760379149808412,0,1822,2604,497.5,386.3
4669835,2161,124442783.0,124412486.35133517,30296.648664832115,0,0.00011732265404865887,0,1822,2604,497.5,386.3
4669835,2162,124454943.0,124421575.3459346,33367.65406540036,0,8.212585783406121e-05,0,1822,2604,497.5,386.3
4669835,2163,124247960.0,124431585.64215422,183625.64215421677,0,5.748810048384284e-05,0,1822,2604,497.5,386.3
4669835,2164,124247977.0,124376497.94950795,128520.94950795174,0,4.024167033868999e-05,0,1822,2604,497.5,386.3
4669835,2165,124260193.0,124337941.66465557,77748.66465556622,0,2.816916923708299e-05,0,1822,2604,497.5,386.3
4669835,2166,124260231.0,124314617.06525889,54386.06525889039,0,1.9718418465958093e-05,0,1822,2604,497.5,386.3
4669835,2167,124321255.0,124298301.24568121,22953.754318788648,0,1.3802892926170664e-05,0,1822,2604,497.5,386.3
4669835,2168,124321259.0,124305187.37197684,16071.628023162484,0,9.662025048319464e-06,0,1822,2604,497.5,386.3
4669835,2169,124321205.0,124310008.86038378,11196.13961622119,0,6.763417533823624e-06,0,1822,2604,497.5,386.3
4669835,2170,124247075.0,124313367.70226865,66292.70226864517,0,4.734392273676536e-06,0,1822,2604,497.5,386.3
4669835,2171,124294464.0,124293479.89158805,984.1084119528532,0,3.314074591573575e-06,0,1822,2604,497.5,386.3
4669835,2172,124296469.0,124293775.12411162,2693.875888377428,0,2.3198522141015026e-06,0,1822,2604,497.5,386.3
4669835,2173,124313502.0,124294583.28687814,18918.71312186122,0,1.6238965498710517e-06,0,1822,2604,497.5,386.3
4669835,2174,124313762.0,124300258.90081468,13503.099185317755,0,1.1367275849097362e-06,0,1822,2604,497.5,386.3
4669835,2175,124313453.0,124304309.83057028,9143.169429719448,0,7.957093094368153e-07,0,1822,2604,497.5,386.3
4669835,2176,124386728.0,124307052.78139919,79675.21860080957,0,5.569965166057706e-07,0,1822,2604,497.5,386.3
4669835,2177,124439065.0,124330955.34697944,108109.65302056074,0,3.898975616240394e-07,0,1822,2604,497.5,386.3
4669835,2178,124453339.0,124363388.2428856,89950.7571143955,0,2.729282931368276e-07,0,1822,2604,497.5,386.3
4669835,2179,124408257.0,124390373.4700199,17883.52998009324,0,1.910498051957793e-07,0,1822,2604,497.5,386.3
4669835,2180,124418830.0,124395738.52901393,23091.47098606825,0,1.337348636370455e-07,0,1822,2604,497.5,386.3
4669835,2181,124426468.0,124402665.97030975,23802.029690250754,0,9.361440454593184e-08,0,1822,2604,497.5,386.3
4669835,2182,124471901.0,124409806.57921681,62094.42078319192,0,6.553008318215228e-08,0,1822,2604,497.5,386.3
4669835,2183,124514768.0,124428434.90545176,86333.0945482403,0,4.587105822750659e-08,0,1822,2604,497.5,386.3
4669835,2184,124526107.0,124454334.83381623,71772.1661837697,0,3.210974075925461e-08,0,1822,2604,497.5,386.3
4669835,2185,124391832.0,124475866.48367137,84034.48367136717,0,2.2476818531478226e-08,0,1822,2604,497.5,386.3
4669835,2186,122720677.0,124450656.13856995,1729979.138569951,1,0.30000001573377294,1,1822,2604,497.5,386.3
4669835,2187,122721543.0,123931662.39699897,1210119.3969989717,1,0.510000011013641,1,1822,2604,497.5,386.3
4669835,2188,122721813.0,123568626.57789928,846813.5778992772,0,0.3570000077095487,1,1822,2604,497.5,386.3
4669835,2189,122870343.0,123314582.50452948,444239.50452947617,0,0.24990000539668408,0,1822,2604,497.5,386.3
4669835,2190,122870463.0,123181310.65317062,310847.65317061543,0,0.17493000377767884,0,1822,2604,497.5,386.3
4669835,2191,122869415.0,123088056.35721943,218641.35721942782,0,0.12245100264437518,0,1822,2604,497.5,386.3
4669835,2192,122869815.0,123022463.95005359,152648.95005358756,0,0.08571570185106263,0,1822,2604,497.5,386.3
4669835,2193,122869792.0,122976669.2650375,106877.26503750682,0,0.060000991295743836,0,1822,2604,497.5,386.3
4669835,2194,122869947.0,122944606.08552626,74659.08552625775,0,0.04200069390702068,0,1822,2604,497.5,386.3
4669835,2195,122869796.0,122922208.35986838,52412.35986837745,0,0.029400485734914474,0,1822,2604,497.5,386.3
4669835,2196,122868699.0,122906484.65190786,37785.65190786123,0,0.02058034001444013,0,1822,2604,497.5,386.3
4669835,2197,122869899.0,122895148.95633548,25249.95633548498,0,0.01440623801010809,0,1822,2604,497.5,386.3
4669835,2198,122893135.0,122887573.96943483,5561.030565172434,0,0.010084366607075661,0,1822,2604,497.5,386.3
4669835,2199,122892922.0,122889242.27860437,3679.721395626664,0,0.007059056624952963,0,1822,2604,497.5,386.3
4669835,2200,122872139.0,122890346.19502306,18207.195023059845,0,0.004941339637467073,0,1822,2604,497.5,386.3
4669835,2201,122898823.0,122884884.03651613,13938.96348387003,0,0.003458937746226951,0,1822,2604,497.5,386.3
4669835,2202,122836696.0,122889065.72556129,52369.72556129098,0,0.0024212564223588654,0,1822,2604,497.5,386.3
4669835,2203,122841459.0,122873354.80789289,31895.807892888784,0,0.0016948794956512057,0,1822,2604,497.5,386.3
4669835,2204,122842860.0,122863786.06552503,20926.06552502513,0,0.0011864156469558438,0,1822,2604,497.5,386.3
4669835,2205,122842171.0,122857508.2458675,15337.24586750567,0,0.0008304909528690906,0,1822,2604,497.5,386.3
4669835,2206,122842718.0,122852907.07210724,10189.072107240558,0,0.0005813436670083634,0,1822,2604,497.5,386.3
4669835,2207,122842749.0,122849850.35047507,7101.350475072861,0,0.00040694056690585435,0,1822,2604,497.5,386.3
4669835,2208,122842583.0,122847719.94533253,5136.945332527161,0,0.000284858396834098,0,1822,2604,497.5,386.3
4669835,2209,122864060.0,122846178.86173275,17881.13826724887,0,0.0001994008777838686,0,1822,2604,497.5,386.3
4669835,2210,122841837.0,122851543.20321292,9706.203212916851,0,0.000139580614448708,0,1822,2604,497.5,386.3
4669835,2211,122843436.0,122848631.34224904,5195.342249035835,0,9.770643011409559e-05,0,1822,2604,497.5,386.3
4669835,2212,122866789.0,122847072.73957431,19716.260425686836,0,6.839450107986691e-05,0,1822,2604,497.5,386.3
4669835,2213,122849322.0,122852987.617702,3665.6177020072937,0,4.7876150755906836e-05,0,1822,2604,497.5,386.3
4669835,2214,122850701.0,122851887.9323914,1186.9323914051056,0,3.3513305529134784e-05,0,1822,2604,497.5,386.3
4669835,2215,122856997.0,122851531.85267398,5465.147326022387,0,2.3459313870394346e-05,0,1822,2604,497.5,386.3
4669835,2216,122857104.0,122853171.39687178,3932.6031282246113,0,1.6421519709276043e-05,0,1822,2604,497.5,386.3
4669835,2217,122857035.0,122854351.17781022,2683.8221897780895,0,1.1495063796493229e-05,0,1822,2604,497.5,386.3
4669835,2218,122856818.0,122855156.32446715,1661.675532847643,0,8.04654465754526e-06,0,1822,2604,497.5,386.3
4669835,2219,122857354.0,122855654.82712701,1699.1728729903698,0,5.632581260281682e-06,0,1822,2604,497.5,386.3
4669835,2220,122856812.0,122856164.57898891,647.4210110902786,0,3.942806882197177e-06,0,1822,2604,497.5,386.3
4669835,2221,122856735.0,122856358.80529222,376.19470778107643,0,2.759964817538024e-06,0,1822,2604,497.5,386.3
4669835,2222,122856546.0,122856471.66370454,74.3362954556942,0,1.9319753722766167e-06,0,1822,2604,497.5,386.3
4669835,2223,123218786.0,122856493.96459317,362292.0354068279,1,0.3000013523827606,1,1822,2604,497.5,386.3
4669835,2224,123218266.0,122965181.5752152,253084.42478479445,1,0.5100009466679324,1,1822,2604,497.5,386.3
4669835,2225,123240467.0,123041106.90265064,199360.09734936059,0,0.35700066266755265,1,1822,2604,497.5,386.3
4669835,2226,123217732.0,123100914.93185544,116817.06814455986,0,0.24990046386728684,0,1822,2604,497.5,386.3
4669835,2227,123248779.0,123135960.05229881,112818.94770118594,0,0.1749303247071008,0,1822,2604,497.5,386.3
4669835,2228,123174747.0,123169805.73660916,4941.2633908391,0,0.12245122729497054,0,1822,2604,497.5,386.3
