signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2077,123611917.0,123529423.55,82493.45000000298,0,2.0700191698654717e-05,0,1822,2604,634.5,424.4
4669835,2078,123612033.0,123535959.4,76073.59999999404,0,1.4490134189058301e-05,0,1822,2604,634.5,424.4
4669835,2079,123612296.0,123542452.75,69843.25,0,1.014309393234081e-05,0,1822,2604,634.5,424.4
4669835,2080,123616471.0,123548959.95,67511.04999999702,0,7.100165752638567e-06,0,1822,2604,634.5,424.4
4669835,2081,123616478.0,123555667.85,60810.15000000596,0,4.970116026846996e-06,0,1822,2604,634.5,424.4
4669835,2082,123622829.0,123562319.5,60509.5,0,3.479081218792897e-06,0,1822,2604,634.5,424.4
4669835,2083,123622549.0,123569292.9,53256.09999999404,0,2.435356853155028e-06,0,1822,2604,634.5,424.4
4669835,2084,123656757.0,123575014.25,81742.75,0,1.7047497972085195e-06,0,1822,2604,634.5,424.4
4669835,2085,123392036.0,123581090.3,189054.29999999702,1,0.30000119332485803,1,1822,2604,634.5,424.4
4669835,2086,123392009.0,123573498.4,181489.40000000596,1,0.5100008353274006,1,1822,2604,634.5,424.4
4669835,2087,123392038.0,123566115.45,174077.45000000298,1,0.6570005847291804,1,1822,2604,634.5,424.4
4669835,2088,123392044.0,123558720.05,166676.04999999702,1,0.7599004093104262,1,1822,2604,634.5,424.4
4669835,2089,123678769.0,123549740.2,129028.79999999702,0,0.5319302865172983,1,1822,2604,634.5,424.4
4669835,2090,123681369.0,123555096.6,126272.40000000596,0,0.3723512005621088,1,1822,2604,634.5,424.4
4669835,2091,123678184.0,123560533.75,117650.25,0,0.26064584039347616,0,1822,2604,634.5,424.4
4669835,2092,123678716.0,123565812.75,112903.25,0,0.1824520882754333,0,1822,2604,634.5,424.4
4669835,2093,123678763.0,123571108.7,107654.29999999702,0,0.1277164617928033,0,1822,2604,634.5,424.4
4669835,2094,123678102.0,123575010.15,103091.84999999404,0,0.0894015232549623,0,1822,2604,634.5,424.4
4669835,2095,123677745.0,123582832.9,94912.09999999404,0,0.06258106627847361,0,1822,2604,634.5,424.4
4669835,2096,123677919.0,123590639.95,87279.04999999702,0,0.043806746394931526,0,1822,2604,634.5,424.4
4669835,2097,123677924.0,123598451.2,79472.79999999702,0,0.030664722476452067,0,1822,2604,634.5,424.4
4669835,2098,123682934.0,123601751.55,81182.45000000298,0,0.021465305733516446,0,1822,2604,634.5,424.4
4669835,2099,123682731.0,123605296.6,77434.40000000596,0,0.01502571401346151,0,1822,2604,634.5,424.4
4669835,2100,123685795.0,123608818.35,76976.65000000596,0,0.010517999809423056,0,1822,2604,634.5,424.4
4669835,2101,123473618.0,123612284.55,138666.54999999702,1,0.30736259986659614,1,1822,2604,634.5,424.4
4669835,2102,123473600.0,123605141.55,131541.54999999702,0,0.21515381990661728,0,1822,2604,634.5,424.4
4669835,2103,123473621.0,123597680.1,124059.09999999404,0,0.1506076739346321,0,1822,2604,634.5,424.4
4669835,2104,123632224.0,123590233.7,41990.29999999702,0,0.10542537175424246,0,1822,2604,634.5,424.4
4669835,2105,123632209.0,123589007.05,43201.95000000298,0,0.07379776022796972,0,1822,2604,634.5,424.4
4669835,2106,123632972.0,123601015.7,31956.29999999702,0,0.0516584321595788,0,1822,2604,634.5,424.4
4669835,2107,123634763.0,123613063.85,21699.15000000596,0,0.03616090251170516,0,1822,2604,634.5,424.4
4669835,2108,123634460.0,123625200.1,9259.90000000596,0,0.02531263175819361,0,1822,2604,634.5,424.4
4669835,2109,123634463.0,123637320.9,2857.9000000059605,0,0.017718842230735526,0,1822,2604,634.5,424.4
4669835,2110,123645549.0,123635105.6,10443.40000000596,0,0.012403189561514868,0,1822,2604,634.5,424.4
4669835,2111,123875473.0,123633314.6,242158.40000000596,1,0.3086822326930604,1,1822,2604,634.5,424.4
4669835,2112,123875471.0,123643179.05,232291.95000000298,1,0.5160775628851423,1,1822,2604,634.5,424.4
4669835,2113,123867090.0,123653016.8,214073.20000000298,1,0.6612542940195996,1,1822,2604,634.5,424.4
4669835,2114,123876955.0,123662433.15,214521.84999999404,1,0.7628780058137197,1,1822,2604,634.5,424.4
4669835,2115,123436532.0,123672375.8,235843.79999999702,1,0.8340146040696037,1,1822,2604,634.5,424.4
4669835,2116,123746850.0,123660315.15,86534.84999999404,0,0.5838102228487225,1,1822,2604,634.5,424.4
4669835,2117,123766032.0,123663761.7,102270.29999999702,0,0.40866715599410575,1,1822,2604,634.5,424.4
4669835,2118,123675994.0,123668167.1,7826.9000000059605,0,0.286067009195874,0,1822,2604,634.5,424.4
4669835,2119,123673778.0,123667820.1,5957.9000000059605,0,0.2002469064371118,0,1822,2604,634.5,424.4
4669835,2120,123685591.0,123667372.45,18218.54999999702,0,0.14017283450597826,0,1822,2604,634.5,424.4
4669835,2121,123685593.0,123667362.25,18230.75,0,0.09812098415418477,0,1822,2604,634.5,424.4
4669835,2122,123685568.0,123677961.0,7607.0,0,0.06868468890792934,0,1822,2604,634.5,424.4
4669835,2123,123685541.0,123688559.4,3018.4000000059605,0,0.04807928223555053,0,1822,2604,634.5,424.4
4669835,2124,123685423.0,123699155.4,13732.40000000596,0,0.03365549756488537,0,1822,2604,634.5,424.4
4669835,2125,123686292.0,123701815.35,15523.34999999404,0,0.023558848295419755,0,1822,2604,634.5,424.4
4669835,2126,123686737.0,123704519.5,17782.5,0,0.016491193806793827,0,1822,2604,634.5,424.4
4669835,2127,123686790.0,123707207.75,20417.75,0,0.011543835664755678,0,1822,2604,634.5,424.4
4669835,2128,123693261.0,123709809.1,16548.09999999404,0,0.008080684965328974,0,1822,2604,634.5,424.4
4669835,2129,123693258.0,123712749.15,19491.15000000596,0,0.005656479475730281,0,1822,2604,634.5,424.4
4669835,2130,123693725.0,123715688.9,21963.90000000596,0,0.0039595356330111965,0,1822,2604,634.5,424.4
4669835,2131,123693619.0,123718097.7,24478.70000000298,0,0.0027716749431078375,0,1822,2604,634.5,424.4
4669835,2132,123693857.0,123709005.0,15148.0,0,0.001940172460175486,0,1822,2604,634.5,424.4
4669835,2133,123693625.0,123699924.3,6299.29999999702,0,0.0013581207221228402,0,1822,2604,634.5,424.4
4669835,2134,123697595.0,123691251.05,6343.95000000298,0,0.0009506845054859881,0,1822,2604,634.5,424.4
4669835,2135,123769593.0,123682283.05,87309.95000000298,0,0.0006654791538401916,0,1822,2604,634.5,424.4
4669835,2136,123769558.0,123698936.1,70621.90000000596,0,0.0004658354076881341,0,1822,2604,634.5,424.4
4669835,2137,123769595.0,123700071.5,69523.5,0,0.00032608478538169385,0,1822,2604,634.5,424.4
4669835,2138,123769702.0,123700249.65,69452.34999999404,0,0.00022825934976718567,0,1822,2604,634.5,424.4
4669835,2139,124230371.0,123704935.05,525435.950000003,1,0.300159781544837,1,1822,2604,634.5,424.4
4669835,2140,124230740.0,123732764.7,497975.299999997,1,0.5101118470813859,1,1822,2604,634.5,424.4
4669835,2141,124230993.0,123760022.15,470970.84999999404,1,0.6570782929569701,1,1822,2604,634.5,424.4
4669835,2142,124230976.0,123787292.15,443683.84999999404,0,0.459954805069879,1,1822,2604,634.5,424.4
4669835,2143,124231070.0,123814562.55,416507.450000003,0,0.3219683635489153,1,1822,2604,634.5,424.4
4669835,2144,124231699.0,123841839.0,389860.0,0,0.2253778544842407,0,1822,2604,634.5,424.4
4669835,2145,124232151.0,123869152.8,362998.200000003,0,0.15776449813896848,0,1822,2604,634.5,424.4
4669835,2146,124220475.0,123896445.75,324029.25,0,0.11043514869727793,0,1822,2604,634.5,424.4
4669835,2147,124225100.0,123923132.65,301967.34999999404,0,0.07730460408809454,0,1822,2604,634.5,424.4
4669835,2148,124263994.0,123950048.15,313945.84999999404,0,0.05411322286166618,0,1822,2604,634.5,424.4
4669835,2149,124264000.0,123978584.8,285415.200000003,0,0.03787925600316632,0,1822,2604,634.5,424.4
4669835,2150,124263991.0,124007121.9,256869.09999999404,0,0.026515479202216422,0,1822,2604,634.5,424.4
4669835,2151,124263986.0,124035635.2,228350.79999999702,0,0.018560835441551495,0,1822,2604,634.5,424.4
4669835,2152,124263978.0,124064153.55,199824.45000000298,0,0.012992584809086046,0,1822,2604,634.5,424.4
4669835,2153,124289608.0,124092659.6,196948.40000000596,0,0.009094809366360231,0,1822,2604,634.5,424.4
4669835,2154,124289619.0,124122458.75,167160.25,0,0.006366366556452161,0,1822,2604,634.5,424.4
4669835,2155,124289610.0,124152059.95,137550.04999999702,0,0.004456456589516513,0,1822,2604,634.5,424.4
4669835,2156,124433790.0,124178060.8,255729.20000000298,0,0.003119519612661559,0,1822,2604,634.5,424.4
4669835,2157,124433767.0,124211272.4,222494.59999999404,0,0.002183663728863091,0,1822,2604,634.5,424.4
4669835,2158,124439899.0,124244481.0,195418.0,0,0.0015285646102041637,0,1822,2604,634.5,424.4
4669835,2159,124440223.0,124277990.85,162232.15000000596,0,0.0010699952271429145,0,1822,2604,634.5,424.4
4669835,2160,124442798.0,124288483.45,154314.54999999702,0,0.0007489966590000401,0,1822,2604,634.5,424.4
4669835,2161,124442783.0,124299086.35,143696.65000000596,0,0.000524297661300028,0,1822,2604,634.5,424.4
4669835,2162,124454943.0,124309675.85,145267.15000000596,0,0.00036700836291001963,0,1822,2604,634.5,424.4
4669835,2163,124247960.0,124320874.2,72914.20000000298,0,0.0002569058540370137,0,1822,2604,634.5,424.4
4669835,2164,124247977.0,124321718.7,73741.70000000298,0,0.0001798340978259096,0,1822,2604,634.5,424.4
4669835,2165,124260193.0,124322532.6,62339.59999999404,0,0.0001258838684781367,0,1822,2604,634.5,424.4
4669835,2166,124260231.0,124323934.7,63703.70000000298,0,8.811870793469569e-05,0,1822,2604,634.5,424.4
4669835,2167,124321255.0,124325922.5,4667.5,0,6.168309555428698e-05,0,1822,2604,634.5,424.4
4669835,2168,124321259.0,124330730.25,9471.25,0,4.317816688800088e-05,0,1822,2604,634.5,424.4
4669835,2169,124321205.0,124333593.5,12388.5,0,3.0224716821600616e-05,0,1822,2604,634.5,424.4
4669835,2170,124247075.0,124336453.75,89378.75,0,2.115730177512043e-05,0,1822,2604,634.5,424.4
4669835,2171,124294464.0,124335607.95,41143.95000000298,0,1.4810111242584301e-05,0,1822,2604,634.5,424.4
4669835,2172,124296469.0,124337131.85,40662.84999999404,0,1.036707786980901e-05,0,1822,2604,634.5,424.4
4669835,2173,124313502.0,124338756.4,25254.40000000596,0,7.256954508866307e-06,0,1822,2604,634.5,424.4
4669835,2174,124313762.0,124339951.1,26189.09999999404,0,5.079868156206415e-06,0,1822,2604,634.5,424.4
4669835,2175,124313453.0,124341158.25,27705.25,0,3.55590770934449e-06,0,1822,2604,634.5,424.4
4669835,2176,124386728.0,124342350.4,44377.59999999404,0,2.4891353965411428e-06,0,1822,2604,634.5,424.4
4669835,2177,124439065.0,124339997.3,99067.70000000298,0,1.7423947775787999e-06,0,1822,2604,634.5,424.4
4669835,2178,124453339.0,124340262.2,113076.79999999702,0,1.2196763443051598e-06,0,1822,2604,634.5,424.4
4669835,2179,124408257.0,124340934.2,67322.79999999702,0,8.537734410136118e-07,0,1822,2604,634.5,424.4
4669835,2180,124418830.0,124339335.9,79494.09999999404,0,5.976414087095282e-07,0,1822,2604,634.5,424.4
4669835,2181,124426468.0,124338137.5,88330.5,0,4.183489860966697e-07,0,1822,2604,634.5,424.4
4669835,2182,124471901.0,124337321.75,134579.25,0,2.928442902676688e-07,0,1822,2604,634.5,424.4
4669835,2183,124514768.0,124338169.65,176598.34999999404,0,2.0499100318736813e-07,0,1822,2604,634.5,424.4
4669835,2184,124526107.0,124351510.05,174596.95000000298,0,1.4349370223115768e-07,0,1822,2604,634.5,424.4
4669835,2185,124391832.0,124365416.55,26415.45000000298,0,1.0044559156181038e-07,0,1822,2604,634.5,424.4
4669835,2186,122720677.0,124371998.5,1651321.5,1,0.30000007031191406,1,1822,2604,634.5,424.4
4669835,2187,122721543.0,124295020.8,1573477.799999997,1,0.5100000492183399,1,1822,2604,634.5,424.4
4669835,2188,122721813.0,124215035.2,1493222.200000003,1,0.6570000344528379,1,1822,2604,634.5,424.4
4669835,2189,122870343.0,124135062.9,1264719.900000006,0,0.45990002411698655,1,1822,2604,634.5,424.4
4669835,2190,122870463.0,124062519.8,1192056.799999997,0,0.32193001688189055,1,1822,2604,634.5,424.4
4669835,2191,122869415.0,123993689.2,1124274.200000003,0,0.22535101181732337,0,1822,2604,634.5,424.4
4669835,2192,122869815.0,123922436.75,1052621.75,0,0.15774570827212633,0,1822,2604,634.5,424.4
4669835,2193,122869792.0,123851104.05,981312.049999997,0,0.11042199579048842,0,1822,2604,634.5,424.4
4669835,2194,122869947.0,123778918.55,908971.549999997,0,0.07729539705334189,0,1822,2604,634.5,424.4
4669835,2195,122869796.0,123706727.8,836931.799999997,0,0.05410677793733932,0,1822,2604,634.5,424.4
4669835,2196,122868699.0,123634544.95,765845.950000003,0,0.03787474455613752,0,1822,2604,634.5,424.4
4669835,2197,122869899.0,123558643.5,688744.5,0,0.02651232118929626,0,1822,2604,634.5,424.4
4669835,2198,122893135.0,123480185.2,587050.200000003,0,0.018558624832507382,0,1822,2604,634.5,424.4
4669835,2199,122892922.0,123402175.0,509253.0,0,0.012991037382755167,0,1822,2604,634.5,424.4
4669835,2200,122872139.0,123326408.25,454269.25,0,0.009093726167928615,0,1822,2604,634.5,424.4
4669835,2201,122898823.0,123249073.7,350250.700000003,0,0.006365608317550031,0,1822,2604,634.5,424.4
4669835,2202,122836696.0,123172691.45,335995.450000003,0,0.004455925822285021,0,1822,2604,634.5,424.4
4669835,2203,122841459.0,123090931.2,249472.20000000298,0,0.0031191480755995145,0,1822,2604,634.5,424.4
4669835,2204,122842860.0,123007265.75,164405.75,0,0.00218340365291966,0,1822,2604,634.5,424.4
4669835,2205,122842171.0,122923103.4,80932.40000000596,0,0.001528382557043762,0,1822,2604,634.5,424.4
4669835,2206,122842718.0,122845620.35,2902.3499999940395,0,0.0010698677899306334,0,1822,2604,634.5,424.4
4669835,2207,122842749.0,122851722.4,8973.40000000596,0,0.0007489074529514433,0,1822,2604,634.5,424.4
4669835,2208,122842583.0,122857782.7,15199.70000000298,0,0.0005242352170660103,0,1822,2604,634.5,424.4
4669835,2209,122864060.0,122863821.2,238.79999999701977,0,0.0003669646519462072,0,1822,2604,634.5,424.4
4669835,2210,122841837.0,122863507.05,21670.04999999702,0,0.00025687525636234503,0,1822,2604,634.5,424.4
4669835,2211,122843436.0,122862075.75,18639.75,0,0.00017981267945364152,0,1822,2604,634.5,424.4
4669835,2212,122866789.0,122860776.8,6012.20000000298,0,0.00012586887561754907,0,1822,2604,634.5,424.4
4669835,2213,122849322.0,122860625.5,11303.5,0,8.810821293228434e-05,0,1822,2604,634.5,424.4
4669835,2214,122850701.0,122859602.0,8901.0,0,6.167574905259904e-05,0,1822,2604,634.5,424.4
4669835,2215,122856997.0,122858639.7,1642.7000000029802,0,4.3173024336819325e-05,0,1822,2604,634.5,424.4
4669835,2216,122857104.0,122857999.75,895.75,0,3.0221117035773526e-05,0,1822,2604,634.5,424.4
4669835,2217,122857035.0,122857420.0,385.0,0,2.1154781925041467e-05,0,1822,2604,634.5,424.4
4669835,2218,122856818.0,122856776.8,41.20000000298023,0,1.4808347347529026e-05,0,1822,2604,634.5,424.4
4669835,2219,122857354.0,122854960.95,2393.0499999970198,0,1.0365843143270318e-05,0,1822,2604,634.5,424.4
4669835,2220,122856812.0,122853182.55,3629.4500000029802,0,7.256090200289222e-06,0,1822,2604,634.5,424.4
4669835,2221,122856735.0,122852416.2,4318.79999999702,0,5.079263140202455e-06,0,1822,2604,634.5,424.4
4669835,2222,122856546.0,122850311.8,6234.20000000298,0,3.555484198141718e-06,0,1822,2604,634.5,424.4
4669835,2223,123218786.0,122851304.3,367481.700000003,0,2.4888389386992026e-06,0,1822,2604,634.5,424.4
4669835,2224,123218266.0,122870170.65,348095.34999999404,0,1.7421872570894417e-06,0,1822,2604,634.5,424.4
4669835,2225,123240467.0,122888940.95,351526.049999997,0,1.219531079962609e-06,0,1822,2604,634.5,424.4
4669835,2226,123217732.0,122908855.75,308876.25,0,8.536717559738263e-07,0,1822,2604,634.5,424.4
4669835,2227,123248779.0,122927606.45,321172.549999997,0,5.975702291816783e-07,0,1822,2604,634.5,424.4
4669835,2228,123174747.0,122947907.95,226839.04999999702,0,4.1829916042717476e-07,0,1822,2604,634.5,424.4
4669835,2229,123154884.0,122964516.15,190367.84999999404,0,2.928094122990223e-07,0,1822,2604,634.5,424.4
4669835,2230,123155799.0,122979057.35,176741.65000000596,0,2.0496658860931559e-07,0,1822,2604,634.5,424.4
4669835,2231,123164354.0,122994755.45,169598.54999999702,0,1.434766120265209e-07,0,1822,2604,634.5,424.4
4669835,2232,123164062.0,123010801.35,153260.65000000596,0,1.0043362841856462e-07,0,1822,2604,634.5,424.4
4669835,2233,123254036.0,123025665.0,228371.0,0,7.030353989299523e-08,0,1822,2604,634.5,424.4
4669835,2234,123231263.0,123045900.7,185362.29999999702,0,4.921247792509666e-08,0,1822,2604,634.5,424.4
4669835,2235,123231429.0,123064928.8,166500.20000000298,0,3.444873454756766e-08,0,1822,2604,634.5,424.4
4669835,2236,123231557.0,123083650.4,147906.59999999404,0,2.411411418329736e-08,0,1822,2604,634.5,424.4
4669835,2237,123231282.0,123102373.05,128908.95000000298,0,1.687987992830815e-08,0,1822,2604,634.5,424.4
4669835,2238,123232093.0,123121085.4,111007.59999999404,0,1.1815915949815706e-08,0,1822,2604,634.5,424.4
4669835,2239,123264020.0,123139849.15,124170.84999999404,0,8.271141164870993e-09,0,1822,2604,634.5,424.4
4669835,2240,123265146.0,123160182.45,104963.54999999702,0,5.7897988154096945e-09,0,1822,2604,634.5,424.4
4669835,2241,123241677.0,123180599.15,61077.84999999404,0,4.0528591707867855e-09,0,1822,2604,634.5,424.4
4669835,2242,123244846.0,123199846.25,44999.75,0,2.8370014195507497e-09,0,1822,2604,634.5,424.4
4669835,2243,123242260.0,123219261.25,22998.75,0,1.9859009936855247e-09,0,1822,2604,634.5,424.4
4669835,2244,123242615.0,123220434.95,22180.04999999702,0,1.3901306955798672e-09,0,1822,2604,634.5,424.4
4669835,2245,123242395.0,123221652.4,20742.59999999404,0,9.73091486905907e-10,0,1822,2604,634.5,424.4
4669835,2246,123244661.0,123221748.8,22912.20000000298,0,6.811640408341348e-10,0,1822,2604,634.5,424.4
4669835,2247,123244542.0,123223095.25,21446.75,0,4.768148285838943e-10,0,1822,2604,634.5,424.4
4669835,2248,123267202.0,123222883.4,44318.59999999404,0,3.33770380008726e-10,0,1822,2604,634.5,424.4
4669835,2249,123244327.0,123227506.15,16820.84999999404,0,2.3363926600610817e-10,0,1822,2604,634.5,424.4
4669835,2250,123244681.0,123231978.3,12702.70000000298,0,1.6354748620427572e-10,0,1822,2604,634.5,424.4
4669835,2251,123243832.0,123236422.4,7409.5999999940395,0,1.14483240342993e-10,0,1822,2604,634.5,424.4
4669835,2252,123243803.0,123240396.3,3406.7000000029802,0,8.01382682400951e-11,0,1822,2604,634.5,424.4
4669835,2253,123251445.0,123244383.35,7061.6500000059605,0,5.609678776806656e-11,0,1822,2604,634.5,424.4
4669835,2254,123312906.0,123244253.8,68652.20000000298,0,3.926775143764659e-11,0,1822,2604,634.5,424.4
4669835,2255,123288882.0,123248335.95,40546.04999999702,0,2.7487426006352612e-11,0,1822,2604,634.5,424.4
4669835,2256,123312044.0,123251208.6,60835.40000000596,0,1.9241198204446826e-11,0,1822,2604,634.5,424.4
4669835,2257,123320936.0,123255232.95,65703.04999999702,0,1.3468838743112778e-11,0,1822,2604,634.5,424.4
4669835,2258,123487172.0,123259715.65,227456.34999999404,1,0.30000000000942817,1,1822,2604,634.5,424.4
4669835,2259,123378745.0,123272469.6,106275.40000000596,0,0.2100000000065997,0,1822,2604,634.5,424.4
4669835,2260,123396172.0,123278205.85,117966.15000000596,0,0.1470000000046198,0,1822,2604,634.5,424.4
4669835,2261,123401179.0,123284757.15,116421.84999999404,0,0.10290000000323385,0,1822,2604,634.5,424.4
