signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2057,123481200.0,123495803.95451176,14603.954511761665,0,0.0010026111966524984,0,1822,2604,18947.4,4337.5
4669835,2058,123482166.0,123481348.87878826,817.1212117373943,0,0.0007018278376567488,0,1822,2604,18947.4,4337.5
4669835,2059,123482152.0,123482170.21640244,18.2164024412632,0,0.0004912794863597242,0,1822,2604,18947.4,4337.5
4669835,2060,123482313.0,123482152.40877578,160.59122422337532,0,0.00034389564045180686,0,1822,2604,18947.4,4337.5
4669835,2061,123483445.0,123482311.9036948,1133.096305206418,0,0.0002407269483162648,0,1822,2604,18947.4,4337.5
4669835,2062,123483361.0,123483436.99912478,75.99912478029728,0,0.00016850886382138535,0,1822,2604,18947.4,4337.5
4669835,2063,123508122.0,123483360.9978994,24761.002100601792,0,0.00011795620467496973,0,1822,2604,18947.4,4337.5
4669835,2064,123535236.0,123507948.75907446,27287.24092553556,0,8.25693432724788e-05,0,1822,2604,18947.4,4337.5
4669835,2065,123543874.0,123535033.52545847,8840.474541530013,0,5.779854029073516e-05,0,1822,2604,18947.4,4337.5
4669835,2066,123539668.0,123543798.63807434,4130.638074338436,0,4.045897820351461e-05,0,1822,2604,18947.4,4337.5
4669835,2067,123539946.0,123539691.87182644,254.1281735599041,0,2.8321284742460224e-05,0,1822,2604,18947.4,4337.5
4669835,2068,123571641.0,123539945.81475012,31695.185249879956,0,1.9824899319722155e-05,0,1822,2604,18947.4,4337.5
4669835,2069,123571641.0,123571419.23172049,221.76827950775623,0,1.3877429523805508e-05,0,1822,2604,18947.4,4337.5
4669835,2070,123572626.0,123571624.65169808,1001.3483019173145,0,9.714200666663855e-06,0,1822,2604,18947.4,4337.5
4669835,2071,123572604.0,123572617.903267,13.903266996145248,0,6.799940466664698e-06,0,1822,2604,18947.4,4337.5
4669835,2072,123572797.0,123572603.55704887,193.44295112788677,0,4.7599583266652885e-06,0,1822,2604,18947.4,4337.5
4669835,2073,123600734.0,123572795.61701867,27938.382981330156,0,3.331970828665702e-06,0,1822,2604,18947.4,4337.5
4669835,2074,123521647.0,123600538.43633908,78891.43633908033,0,2.332379580065991e-06,0,1822,2604,18947.4,4337.5
4669835,2075,123521604.0,123522185.91703102,581.9170310199261,0,1.6326657060461935e-06,0,1822,2604,18947.4,4337.5
4669835,2076,123521694.0,123521644.0287065,49.97129349410534,0,1.1428659942323354e-06,0,1822,2604,18947.4,4337.5
4669835,2077,123611917.0,123521696.32114743,90220.67885257304,0,8.000061959626347e-07,0,1822,2604,18947.4,4337.5
4669835,2078,123612033.0,123611285.92430866,747.0756913423538,0,5.600043371738443e-07,0,1822,2604,18947.4,4337.5
4669835,2079,123612296.0,123611985.66680063,310.33319936692715,0,3.92003036021691e-07,0,1822,2604,18947.4,4337.5
4669835,2080,123616471.0,123612290.67060968,4180.329390317202,0,2.744021252151837e-07,0,1822,2604,18947.4,4337.5
4669835,2081,123616478.0,123616441.39666758,36.60333241522312,0,1.9208148765062856e-07,0,1822,2604,18947.4,4337.5
4669835,2082,123622829.0,123616475.76872754,6353.23127245903,0,1.3445704135543997e-07,0,1822,2604,18947.4,4337.5
4669835,2083,123622549.0,123622784.4006323,235.4006323069334,0,9.411992894880798e-08,0,1822,2604,18947.4,4337.5
4669835,2084,123656757.0,123622547.67125116,34209.32874883711,0,6.588395026416558e-08,0,1822,2604,18947.4,4337.5
4669835,2085,123392036.0,123656517.56517553,264481.5651755333,1,0.3000000461187652,1,1822,2604,18947.4,4337.5
4669835,2086,123392009.0,123393870.47447509,1861.4744750857353,0,0.21000003228313563,0,1822,2604,18947.4,4337.5
4669835,2087,123392038.0,123392144.42259508,106.42259508371353,0,0.14700002259819492,0,1822,2604,18947.4,4337.5
4669835,2088,123392044.0,123392047.78017646,3.7801764607429504,0,0.10290001581873644,0,1822,2604,18947.4,4337.5
4669835,2089,123678769.0,123392044.67899542,286724.32100458443,1,0.3720300110731155,1,1822,2604,18947.4,4337.5
4669835,2090,123681369.0,123676762.97356391,4606.026436090469,0,0.2604210077511808,0,1822,2604,18947.4,4337.5
4669835,2091,123678184.0,123681202.9289072,3018.928907200694,0,0.18229470542582657,0,1822,2604,18947.4,4337.5
4669835,2092,123678716.0,123678194.0414886,521.9585113972425,0,0.12760629379807858,0,1822,2604,18947.4,4337.5
4669835,2093,123678763.0,123678713.01809058,49.981909424066544,0,0.089324405658655,0,1822,2604,18947.4,4337.5
4669835,2094,123678102.0,123678762.45134345,660.45134344697,0,0.0625270839610585,0,1822,2604,18947.4,4337.5
4669835,2095,123677745.0,123678106.58425225,361.5842522531748,0,0.043768958772740944,0,1822,2604,18947.4,4337.5
4669835,2096,123677919.0,123677747.83569841,171.16430158913136,0,0.03063827114091866,0,1822,2604,18947.4,4337.5
4669835,2097,123677924.0,123677917.99164781,6.008352190256119,0,0.021446789798643062,0,1822,2604,18947.4,4337.5
4669835,2098,123682934.0,123677923.89068376,5010.109316244721,0,0.015012752859050143,0,1822,2604,18947.4,4337.5
4669835,2099,123682731.0,123682898.93938859,167.93938858807087,0,0.0105089270013351,0,1822,2604,18947.4,4337.5
4669835,2100,123685795.0,123682729.83569682,3065.1643031835556,0,0.007356248900934569,0,1822,2604,18947.4,4337.5
4669835,2101,123473618.0,123685773.47684023,212155.47684022784,1,0.3051493742306542,1,1822,2604,18947.4,4337.5
4669835,2102,123473600.0,123475100.91345792,1500.9134579151869,0,0.2136045619614579,0,1822,2604,18947.4,4337.5
4669835,2103,123473621.0,123473709.44327058,88.44327057898045,0,0.14952319337302053,0,1822,2604,18947.4,4337.5
4669835,2104,123632224.0,123473628.92100617,158595.0789938271,0,0.10466623536111437,0,1822,2604,18947.4,4337.5
4669835,2105,123632209.0,123631114.91524969,1094.0847503095865,0,0.07326636475278006,0,1822,2604,18947.4,4337.5
4669835,2106,123632972.0,123632127.34549874,844.6545012593269,0,0.05128645532694604,0,1822,2604,18947.4,4337.5
4669835,2107,123634763.0,123632960.64225505,1802.3577449470758,0,0.03590051872886223,0,1822,2604,18947.4,4337.5
4669835,2108,123634460.0,123634749.63196747,289.63196747004986,0,0.025130363110203557,0,1822,2604,18947.4,4337.5
4669835,2109,123634463.0,123634461.13448092,1.8655190765857697,0,0.01759125417714249,0,1822,2604,18947.4,4337.5
4669835,2110,123645549.0,123634463.06264205,11085.93735794723,0,0.012313877923999742,0,1822,2604,18947.4,4337.5
4669835,2111,123875473.0,123645471.44122446,230001.55877554417,0,0.00861971454679982,0,1822,2604,18947.4,4337.5
4669835,2112,123875471.0,123873858.6152287,1612.3847713023424,0,0.006033800182759873,0,1822,2604,18947.4,4337.5
4669835,2113,123867090.0,123875352.00486468,8262.004864677787,0,0.0042236601279319105,0,1822,2604,18947.4,4337.5
4669835,2114,123876955.0,123867139.86573657,9815.134263426065,0,0.002956562089552337,0,1822,2604,18947.4,4337.5
4669835,2115,123436532.0,123876889.65535416,440357.6553541571,1,0.30206959346268664,1,1822,2604,18947.4,4337.5
4669835,2116,123746850.0,123439608.61016929,307241.3898307085,0,0.21144871542388063,0,1822,2604,18947.4,4337.5
4669835,2117,123766032.0,123744905.65605192,21126.343948081136,0,0.14801410079671642,0,1822,2604,18947.4,4337.5
4669835,2118,123675994.0,123765754.45975973,89760.45975972712,0,0.10360987055770149,0,1822,2604,18947.4,4337.5
4669835,2119,123673778.0,123676603.49274956,2825.492749556899,0,0.07252690939039104,0,1822,2604,18947.4,4337.5
4669835,2120,123685591.0,123673838.43483606,11752.565163940191,0,0.050768836573273725,0,1822,2604,18947.4,4337.5
4669835,2121,123685593.0,123685512.8052703,80.19472970068455,0,0.03553818560129161,0,1822,2604,18947.4,4337.5
4669835,2122,123685568.0,123685587.22165215,19.221652150154114,0,0.024876729920904124,0,1822,2604,18947.4,4337.5
4669835,2123,123685541.0,123685567.74894501,26.748945012688637,0,0.017413710944632885,0,1822,2604,18947.4,4337.5
4669835,2124,123685423.0,123685541.17039871,118.1703987121582,0,0.012189597661243019,0,1822,2604,18947.4,4337.5
4669835,2125,123686292.0,123685423.83815052,868.1618494838476,0,0.008532718362870112,0,1822,2604,18947.4,4337.5
4669835,2126,123686737.0,123686285.981813,451.01818700134754,0,0.005972902854009078,0,1822,2604,18947.4,4337.5
4669835,2127,123686790.0,123686733.44290131,56.5570986866951,0,0.004181031997806355,0,1822,2604,18947.4,4337.5
4669835,2128,123693261.0,123686789.36696257,6471.633037433028,0,0.002926722398464448,0,1822,2604,18947.4,4337.5
4669835,2129,123693258.0,123693215.67886882,42.32113118469715,0,0.0020487056789251137,0,1822,2604,18947.4,4337.5
4669835,2130,123693725.0,123693254.68000887,470.31999112665653,0,0.0014340939752475795,0,1822,2604,18947.4,4337.5
4669835,2131,123693619.0,123693721.48788339,102.48788338899612,0,0.0010038657826733056,0,1822,2604,18947.4,4337.5
4669835,2132,123693857.0,123693619.48272485,237.5172751545906,0,0.0007027060478713139,0,1822,2604,18947.4,4337.5
4669835,2133,123693625.0,123693855.37041432,230.3704143166542,0,0.0004918942335099197,0,1822,2604,18947.4,4337.5
4669835,2134,123697595.0,123693626.50306235,3968.496937647462,0,0.00034432596345694376,0,1822,2604,18947.4,4337.5
4669835,2135,123769593.0,123697567.33462806,72025.66537193954,0,0.00024102817441986062,0,1822,2604,18947.4,4337.5
4669835,2136,123769558.0,123769087.22529614,470.7747038602829,0,0.00016871972209390242,0,1822,2604,18947.4,4337.5
4669835,2137,123769595.0,123769520.96020614,74.03979386389256,0,0.00011810380546573169,0,1822,2604,18947.4,4337.5
4669835,2138,123769702.0,123769592.01063135,109.98936864733696,0,8.267266382601218e-05,0,1822,2604,18947.4,4337.5
4669835,2139,124230371.0,123769701.0310025,460669.9689974934,1,0.3000578708646782,1,1822,2604,18947.4,4337.5
4669835,2140,124230740.0,124227147.84983115,3592.150168851018,0,0.21004050960527473,0,1822,2604,18947.4,4337.5
4669835,2141,124230993.0,124230499.81427701,493.18572299182415,0,0.1470283567236923,0,1822,2604,18947.4,4337.5
4669835,2142,124230976.0,124230973.52388306,2.4761169403791428,0,0.1029198497065846,0,1822,2604,18947.4,4337.5
4669835,2143,124231070.0,124230974.68320148,95.31679852306843,0,0.07204389479460922,0,1822,2604,18947.4,4337.5
4669835,2144,124231699.0,124231069.24525566,629.754744336009,0,0.05043072635622645,0,1822,2604,18947.4,4337.5
4669835,2145,124232151.0,124231694.54355226,456.4564477354288,0,0.03530150844935852,0,1822,2604,18947.4,4337.5
4669835,2146,124220475.0,124232147.5090539,11672.509053900838,0,0.024711055914550962,0,1822,2604,18947.4,4337.5
4669835,2147,124225100.0,124220556.43399337,4543.566006630659,0,0.01729773914018567,0,1822,2604,18947.4,4337.5
4669835,2148,124263994.0,124225073.64425308,38920.35574692488,0,0.01210841739812997,0,1822,2604,18947.4,4337.5
4669835,2149,124264000.0,124263719.93455549,280.0654445141554,0,0.008475892178690977,0,1822,2604,18947.4,4337.5
4669835,2150,124263991.0,124263979.75447944,11.245520561933517,0,0.005933124525083684,0,1822,2604,18947.4,4337.5
4669835,2151,124263986.0,124263989.57051048,3.5705104768276215,0,0.004153187167558578,0,1822,2604,18947.4,4337.5
4669835,2152,124263978.0,124263985.92960356,7.929603561758995,0,0.0029072310172910047,0,1822,2604,18947.4,4337.5
4669835,2153,124289608.0,124263978.05078267,25629.94921733439,0,0.002035061712103703,0,1822,2604,18947.4,4337.5
4669835,2154,124289619.0,124289428.68299916,190.31700083613396,0,0.0014245431984725922,0,1822,2604,18947.4,4337.5
4669835,2155,124289610.0,124289605.70415744,4.295842558145523,0,0.0009971802389308144,0,1822,2604,18947.4,4337.5
4669835,2156,124433790.0,124289609.08282647,144180.91717353463,0,0.00069802616725157,0,1822,2604,18947.4,4337.5
4669835,2157,124433767.0,124432781.17448965,985.82551035285,0,0.000488618317076099,0,1822,2604,18947.4,4337.5
4669835,2158,124439899.0,124433692.79237606,6206.2076239436865,0,0.00034203282195326926,0,1822,2604,18947.4,4337.5
4669835,2159,124440223.0,124439850.62692091,372.3730790913105,0,0.00023942297536728847,0,1822,2604,18947.4,4337.5
4669835,2160,124442798.0,124440217.16716431,2580.832835689187,0,0.00016759608275710192,0,1822,2604,18947.4,4337.5
4669835,2161,124442783.0,124442779.55398269,3.446017310023308,0,0.00011731725792997134,0,1822,2604,18947.4,4337.5
4669835,2162,124454943.0,124442781.74514526,12161.254854738712,0,8.212208055097993e-05,0,1822,2604,18947.4,4337.5
4669835,2163,124247960.0,124454857.82984146,206897.82984146476,0,5.7485456385685946e-05,0,1822,2604,18947.4,4337.5
4669835,2164,124247977.0,124249401.88161986,1424.8816198557615,0,4.023981946998016e-05,0,1822,2604,18947.4,4337.5
4669835,2165,124260193.0,124248083.17360967,12109.826390326023,0,2.816787362898611e-05,0,1822,2604,18947.4,4337.5
4669835,2166,124260231.0,124260115.35744216,115.64255784451962,0,1.9717511540290274e-05,0,1822,2604,18947.4,4337.5
4669835,2167,124321255.0,124260225.01048249,61029.98951750994,0,1.3802258078203191e-05,0,1822,2604,18947.4,4337.5
4669835,2168,124321259.0,124320827.60297902,431.39702098071575,0,9.661580654742232e-06,0,1822,2604,18947.4,4337.5
4669835,2169,124321205.0,124321227.46518369,22.465183690190315,0,6.763106458319562e-06,0,1822,2604,18947.4,4337.5
4669835,2170,124247075.0,124321203.05313008,74128.05313007534,0,4.734174520823693e-06,0,1822,2604,18947.4,4337.5
4669835,2171,124294464.0,124247593.50832562,46870.491674378514,0,3.313922164576585e-06,0,1822,2604,18947.4,4337.5
4669835,2172,124296469.0,124294170.66539896,2298.334601044655,0,2.3197455152036094e-06,0,1822,2604,18947.4,4337.5
4669835,2173,124313502.0,124296433.34795825,17068.652041748166,0,1.6238218606425265e-06,0,1822,2604,18947.4,4337.5
4669835,2174,124313762.0,124313380.20012157,381.79987843334675,0,1.1366753024497684e-06,0,1822,2604,18947.4,4337.5
4669835,2175,124313453.0,124313751.20206866,298.20206865668297,0,7.956727117148379e-07,0,1822,2604,18947.4,4337.5
4669835,2176,124386728.0,124313454.3659226,73273.63407739997,0,5.569708982003864e-07,0,1822,2604,18947.4,4337.5
4669835,2177,124439065.0,124386215.43087062,52849.5691293776,0,3.8987962874027045e-07,0,1822,2604,18947.4,4337.5
4669835,2178,124453339.0,124438661.0377187,14677.962281301618,0,2.729157401181893e-07,0,1822,2604,18947.4,4337.5
4669835,2179,124408257.0,124453209.35243933,44952.35243932903,0,1.910410180827325e-07,0,1822,2604,18947.4,4337.5
4669835,2180,124418830.0,124408562.85965171,10267.140348285437,0,1.3372871265791273e-07,0,1822,2604,18947.4,4337.5
4669835,2181,124426468.0,124418778.5731652,7689.4268348068,0,9.36100988605389e-08,0,1822,2604,18947.4,4337.5
4669835,2182,124471901.0,124426410.76951846,45490.230481535196,0,6.552706920237723e-08,0,1822,2604,18947.4,4337.5
4669835,2183,124514768.0,124471578.90830532,43189.09169468284,0,4.586894844166406e-08,0,1822,2604,18947.4,4337.5
4669835,2184,124526107.0,124514444.33634488,11662.663655117154,0,3.210826390916484e-08,0,1822,2604,18947.4,4337.5
4669835,2185,124391832.0,124526003.80666803,134171.80666802824,0,2.2475784736415387e-08,0,1822,2604,18947.4,4337.5
4669835,2186,122720677.0,124392763.85019161,1672086.850191608,1,0.3000000157330493,1,1822,2604,18947.4,4337.5
4669835,2187,122721543.0,122732437.95934275,10894.959342747927,0,0.2100000110131345,0,1822,2604,18947.4,4337.5
4669835,2188,122721813.0,122722403.93477401,590.9347740113735,0,0.14700000770919414,0,1822,2604,18947.4,4337.5
4669835,2189,122870343.0,122721874.57728289,148468.42271710932,0,0.10290000539643589,0,1822,2604,18947.4,4337.5
4669835,2190,122870463.0,122869308.34660129,1154.653398707509,0,0.07203000377750511,0,1822,2604,18947.4,4337.5
4669835,2191,122869415.0,122870385.88789518,970.8878951817751,0,0.050421002644253574,0,1822,2604,18947.4,4337.5
4669835,2192,122869815.0,122869416.64780445,398.352195546031,0,0.0352947018509775,0,1822,2604,18947.4,4337.5
4669835,2193,122869792.0,122869812.32286574,20.32286573946476,0,0.02470629129568425,0,1822,2604,18947.4,4337.5
4669835,2194,122869947.0,122869791.96356706,155.0364329367876,0,0.017294403906978974,0,1822,2604,18947.4,4337.5
4669835,2195,122869796.0,122869945.91285402,149.91285401582718,0,0.012106082734885282,0,1822,2604,18947.4,4337.5
4669835,2196,122868699.0,122869796.97633198,1097.9763319790363,0,0.008474257914419697,0,1822,2604,18947.4,4337.5
4669835,2197,122869899.0,122868706.74715292,1192.2528470754623,0,0.005931980540093787,0,1822,2604,18947.4,4337.5
4669835,2198,122893135.0,122869891.17528315,23243.824716851115,0,0.004152386378065651,0,1822,2604,18947.4,4337.5
4669835,2199,122892922.0,122892971.85209651,49.852096512913704,0,0.0029066704646459555,0,1822,2604,18947.4,4337.5
4669835,2200,122872139.0,122892911.46333,20772.46333000064,0,0.0020346693252521687,0,1822,2604,18947.4,4337.5
4669835,2201,122898823.0,122872283.63188227,26539.36811773479,0,0.001424268527676518,0,1822,2604,18947.4,4337.5
4669835,2202,122836696.0,122898646.96689129,61950.96689128876,0,0.0009969879693735625,0,1822,2604,18947.4,4337.5
4669835,2203,122841459.0,122837117.69584581,4341.304154187441,0,0.0006978915785614937,0,1822,2604,18947.4,4337.5
4669835,2204,122842860.0,122841456.7621383,1403.2378616929054,0,0.0004885241049930456,0,1822,2604,18947.4,4337.5
4669835,2205,122842171.0,122842850.03290837,679.0329083651304,0,0.0003419668734951319,0,1822,2604,18947.4,4337.5
4669835,2206,122842718.0,122842175.08584706,542.9141529351473,0,0.0002393768114465923,0,1822,2604,18947.4,4337.5
4669835,2207,122842749.0,122842714.47410516,34.525894835591316,0,0.0001675637680126146,0,1822,2604,18947.4,4337.5
4669835,2208,122842583.0,122842748.52318624,165.52318623661995,0,0.00011729463760883021,0,1822,2604,18947.4,4337.5
4669835,2209,122864060.0,122842584.12627219,21475.873727813363,0,8.210624632618115e-05,0,1822,2604,18947.4,4337.5
4669835,2210,122841837.0,122863909.81881937,22072.818819373846,0,5.74743724283268e-05,0,1822,2604,18947.4,4337.5
4669835,2211,122843436.0,122841981.41256112,1454.5874388813972,0,4.023206069982875e-05,0,1822,2604,18947.4,4337.5
4669835,2212,122866789.0,122843435.45836575,23353.541634246707,0,2.8162442489880124e-05,0,1822,2604,18947.4,4337.5
4669835,2213,122849322.0,122866625.57039784,17303.57039783895,0,1.9713709742916086e-05,0,1822,2604,18947.4,4337.5
4669835,2214,122850701.0,122849432.1604773,1268.839522704482,0,1.379959682004126e-05,0,1822,2604,18947.4,4337.5
4669835,2215,122856997.0,122850699.47260636,6297.527393639088,0,9.659717774028882e-06,0,1822,2604,18947.4,4337.5
4669835,2216,122857104.0,122856952.83732928,151.16267071664333,0,6.761802441820217e-06,0,1822,2604,18947.4,4337.5
4669835,2217,122857035.0,122857099.99579127,64.99579127132893,0,4.7332617092741515e-06,0,1822,2604,18947.4,4337.5
